Time(s)	V(m/s)
17.460	3.758
17.470	3.764
17.480	3.765
17.490	3.763
17.500	3.757
17.510	3.748
17.520	3.738
17.530	3.727
17.540	3.717
17.550	3.708
17.560	3.702
17.570	3.700
17.580	3.701
17.590	3.706
17.600	3.713
17.610	3.722
17.620	3.732
17.630	3.742
17.640	3.750
17.650	3.755
17.660	3.757
17.670	3.755
17.680	3.750
17.690	3.741
17.700	3.729
17.710	3.715
17.720	3.701
17.730	3.688
17.740	3.676
17.750	3.667
17.760	3.661
17.770	3.658
17.780	3.659
17.790	3.662
17.800	3.668
17.810	3.676
17.820	3.684
17.830	3.693
17.840	3.701
17.850	3.708
17.860	3.715
17.870	3.720
17.880	3.725
17.890	3.730
17.900	3.735
17.910	3.742
17.920	3.749
17.930	3.757
17.940	3.766
17.950	3.775
17.960	3.783
17.970	3.789
17.980	3.793
17.990	3.792
18.000	3.787
18.010	3.776
18.020	3.760
18.030	3.739
18.040	3.714
18.050	3.685
18.060	3.655
18.070	3.625
18.080	3.598
18.090	3.574
18.100	3.556
18.110	3.544
18.120	3.539
18.130	3.541
18.140	3.550
18.150	3.563
18.160	3.580
18.170	3.598
18.180	3.616
18.190	3.632
18.200	3.644
18.210	3.651
18.220	3.652
18.230	3.648
18.240	3.639
18.250	3.626
18.260	3.610
18.270	3.592
18.280	3.575
18.290	3.559
18.300	3.547
18.310	3.538
18.320	3.534
18.330	3.533
18.340	3.536
18.350	3.542
18.360	3.549
18.370	3.556
18.380	3.563
18.390	3.567
18.400	3.569
18.410	3.569
18.420	3.565
18.430	3.558
18.440	3.550
18.450	3.541
18.460	3.531
18.470	3.523
18.480	3.517
18.490	3.512
18.500	3.510
18.510	3.511
18.520	3.514
18.530	3.518
18.540	3.522
18.550	3.527
18.560	3.531
18.570	3.533
18.580	3.534
18.590	3.533
18.600	3.531
18.610	3.528
18.620	3.525
18.630	3.523
18.640	3.522
18.650	3.522
18.660	3.525
18.670	3.530
18.680	3.537
18.690	3.545
18.700	3.552
18.710	3.559
18.720	3.564
18.730	3.565
18.740	3.562
18.750	3.556
18.760	3.545
18.770	3.531
18.780	3.515
18.790	3.497
18.800	3.480
18.810	3.465
18.820	3.452
18.830	3.445
18.840	3.442
18.850	3.444
18.860	3.451
18.870	3.461
18.880	3.475
18.890	3.488
18.900	3.501
18.910	3.511
18.920	3.516
18.930	3.516
18.940	3.510
18.950	3.497
18.960	3.479
18.970	3.457
18.980	3.431
18.990	3.404
19.000	3.379
19.010	3.355
19.020	3.336
19.030	3.321
19.040	3.312
19.050	3.309
19.060	3.310
19.070	3.316
19.080	3.324
19.090	3.333
19.100	3.342
19.110	3.349
19.120	3.354
19.130	3.356
19.140	3.355
19.150	3.350
19.160	3.343
19.170	3.333
19.180	3.323
19.190	3.313
19.200	3.303
19.210	3.294
19.220	3.287
19.230	3.281
19.240	3.277
19.250	3.274
19.260	3.271
19.270	3.268
19.280	3.265
19.290	3.262
19.300	3.257
19.310	3.253
19.320	3.248
19.330	3.244
19.340	3.241
19.350	3.240
19.360	3.241
19.370	3.245
19.380	3.252
19.390	3.261
19.400	3.273
19.410	3.285
19.420	3.299
19.430	3.312
19.440	3.324
19.450	3.334
19.460	3.342
19.470	3.348
19.480	3.352
19.490	3.354
19.500	3.354
19.510	3.354
19.520	3.353
19.530	3.353
19.540	3.354
19.550	3.355
19.560	3.358
19.570	3.361
19.580	3.364
19.590	3.366
19.600	3.367
19.610	3.367
19.620	3.364
19.630	3.359
19.640	3.352
19.650	3.343
19.660	3.333
19.670	3.323
19.680	3.314
19.690	3.307
19.700	3.302
19.710	3.300
19.720	3.301
19.730	3.305
19.740	3.311
19.750	3.320
19.760	3.329
19.770	3.339
19.780	3.349
19.790	3.356
19.800	3.363
19.810	3.367
19.820	3.370
19.830	3.372
19.840	3.374
19.850	3.376
19.860	3.379
19.870	3.383
19.880	3.390
19.890	3.398
19.900	3.407
19.910	3.418
19.920	3.427
19.930	3.436
19.940	3.442
19.950	3.444
19.960	3.443
19.970	3.437
19.980	3.426
19.990	3.412
20.000	3.395
20.010	3.377
20.020	3.359
20.030	3.342
20.040	3.329
20.050	3.320
20.060	3.317
20.070	3.319
20.080	3.325
20.090	3.336
20.100	3.351
20.110	3.367
20.120	3.383
20.130	3.399
20.140	3.412
20.150	3.422
20.160	3.428
20.170	3.431
20.180	3.431
20.190	3.429
20.200	3.426
20.210	3.423
20.220	3.421
20.230	3.421
20.240	3.424
20.250	3.428
20.260	3.435
20.270	3.444
20.280	3.453
20.290	3.462
20.300	3.470
20.310	3.476
20.320	3.479
20.330	3.480
20.340	3.479
20.350	3.476
20.360	3.472
20.370	3.468
20.380	3.467
20.390	3.468
20.400	3.472
20.410	3.480
20.420	3.493
20.430	3.509
20.440	3.527
20.450	3.547
20.460	3.567
20.470	3.585
20.480	3.600
20.490	3.610
20.500	3.616
20.510	3.617
20.520	3.613
20.530	3.604
20.540	3.593
20.550	3.580
20.560	3.566
20.570	3.554
20.580	3.544
20.590	3.537
20.600	3.534
20.610	3.536
20.620	3.540
20.630	3.547
20.640	3.556
20.650	3.565
20.660	3.574
20.670	3.581
20.680	3.585
20.690	3.586
20.700	3.585
20.710	3.581
20.720	3.575
20.730	3.569
20.740	3.564
20.750	3.561
20.760	3.561
20.770	3.565
20.780	3.575
20.790	3.590
20.800	3.610
20.810	3.636
20.820	3.666
20.830	3.699
20.840	3.735
20.850	3.771
20.860	3.807
20.870	3.840
20.880	3.871
20.890	3.898
20.900	3.920
20.910	3.937
20.920	3.948
20.930	3.954
20.940	3.955
20.950	3.951
20.960	3.943
20.970	3.932
20.980	3.919
20.990	3.904
21.000	3.889
21.010	3.875
21.020	3.862
21.030	3.851
21.040	3.843
21.050	3.837
21.060	3.833
21.070	3.832
21.080	3.832
21.090	3.834
21.100	3.836
21.110	3.839
21.120	3.841
21.130	3.841
21.140	3.841
21.150	3.839
21.160	3.835
21.170	3.831
21.180	3.827
21.190	3.823
21.200	3.820
21.210	3.819
21.220	3.820
21.230	3.824
21.240	3.830
21.250	3.837
21.260	3.846
21.270	3.856
21.280	3.865
21.290	3.871
21.300	3.875
21.310	3.876
21.320	3.871
21.330	3.863
21.340	3.850
21.350	3.833
21.360	3.812
21.370	3.790
21.380	3.767
21.390	3.745
21.400	3.725
21.410	3.707
21.420	3.692
21.430	3.680
21.440	3.672
21.450	3.666
21.460	3.661
21.470	3.658
21.480	3.653
21.490	3.647
21.500	3.639
21.510	3.628
21.520	3.614
21.530	3.597
21.540	3.578
21.550	3.558
21.560	3.539
21.570	3.521
21.580	3.506
21.590	3.496
21.600	3.490
21.610	3.489
21.620	3.493
21.630	3.501
21.640	3.514
21.650	3.528
21.660	3.544
21.670	3.559
21.680	3.572
21.690	3.581
21.700	3.586
21.710	3.587
21.720	3.582
21.730	3.572
21.740	3.558
21.750	3.540
21.760	3.520
21.770	3.500
21.780	3.479
21.790	3.460
21.800	3.444
21.810	3.431
21.820	3.422
21.830	3.418
21.840	3.418
21.850	3.421
21.860	3.428
21.870	3.438
21.880	3.450
21.890	3.462
21.900	3.475
21.910	3.487
21.920	3.497
21.930	3.504
21.940	3.509
21.950	3.511
21.960	3.509
21.970	3.503
21.980	3.495
21.990	3.485
22.000	3.472
22.010	3.459
22.020	3.445
22.030	3.433
22.040	3.422
22.050	3.413
22.060	3.407
22.070	3.405
22.080	3.406
22.090	3.410
22.100	3.417
22.110	3.426
22.120	3.436
22.130	3.447
22.140	3.458
22.150	3.468
22.160	3.476
22.170	3.482
22.180	3.485
22.190	3.487
22.200	3.486
22.210	3.484
22.220	3.482
22.230	3.478
22.240	3.476
22.250	3.473
22.260	3.472
22.270	3.472
22.280	3.472
22.290	3.473
22.300	3.474
22.310	3.474
22.320	3.473
22.330	3.469
22.340	3.463
22.350	3.455
22.360	3.444
22.370	3.432
22.380	3.419
22.390	3.405
22.400	3.392
22.410	3.382
22.420	3.374
22.430	3.371
22.440	3.373
22.450	3.379
22.460	3.390
22.470	3.406
22.480	3.425
22.490	3.446
22.500	3.468
22.510	3.490
22.520	3.510
22.530	3.528
22.540	3.541
22.550	3.551
22.560	3.556
22.570	3.557
22.580	3.555
22.590	3.551
22.600	3.544
22.610	3.537
22.620	3.531
22.630	3.525
22.640	3.521
22.650	3.519
22.660	3.520
22.670	3.521
22.680	3.524
22.690	3.527
22.700	3.529
22.710	3.529
22.720	3.527
22.730	3.522
22.740	3.513
22.750	3.500
22.760	3.484
22.770	3.465
22.780	3.444
22.790	3.421
22.800	3.399
22.810	3.379
22.820	3.361
22.830	3.347
22.840	3.338
22.850	3.335
22.860	3.337
22.870	3.346
22.880	3.361
22.890	3.381
22.900	3.405
22.910	3.433
22.920	3.463
22.930	3.494
22.940	3.524
22.950	3.553
22.960	3.579
22.970	3.602
22.980	3.622
22.990	3.637
23.000	3.649
23.010	3.657
23.020	3.663
23.030	3.666
23.040	3.669
23.050	3.671
23.060	3.673
23.070	3.677
23.080	3.683
23.090	3.691
23.100	3.701
23.110	3.713
23.120	3.727
23.130	3.741
23.140	3.756
23.150	3.771
23.160	3.785
23.170	3.798
23.180	3.809
23.190	3.819
23.200	3.827
23.210	3.834
23.220	3.841
23.230	3.848
23.240	3.856
23.250	3.866
23.260	3.878
23.270	3.893
23.280	3.911
23.290	3.932
23.300	3.956
23.310	3.982
23.320	4.009
23.330	4.036
23.340	4.063
23.350	4.087
23.360	4.108
23.370	4.125
23.380	4.138
23.390	4.146
23.400	4.149
23.410	4.148
23.420	4.143
23.430	4.136
23.440	4.126
23.450	4.116
23.460	4.106
23.470	4.097
23.480	4.089
23.490	4.083
23.500	4.079
23.510	4.077
23.520	4.076
23.530	4.075
23.540	4.074
23.550	4.073
23.560	4.070
23.570	4.065
23.580	4.057
23.590	4.046
23.600	4.033
23.610	4.019
23.620	4.002
23.630	3.986
23.640	3.969
23.650	3.954
23.660	3.941
23.670	3.931
23.680	3.924
23.690	3.920
23.700	3.920
23.710	3.924
23.720	3.930
23.730	3.939
23.740	3.949
23.750	3.959
23.760	3.970
23.770	3.979
23.780	3.988
23.790	3.995
23.800	4.001
23.810	4.005
23.820	4.008
23.830	4.009
23.840	4.010
23.850	4.011
23.860	4.011
23.870	4.012
23.880	4.012
23.890	4.013
23.900	4.014
23.910	4.014
23.920	4.014
23.930	4.013
23.940	4.011
23.950	4.007
23.960	4.002
23.970	3.996
23.980	3.988
23.990	3.980
24.000	3.971
24.010	3.963
24.020	3.955
24.030	3.947
24.040	3.941
24.050	3.937
24.060	3.933
24.070	3.931
24.080	3.930
24.090	3.929
24.100	3.928
24.110	3.927
24.120	3.925
24.130	3.922
24.140	3.916
24.150	3.910
24.160	3.901
24.170	3.891
24.180	3.880
24.190	3.868
24.200	3.856
24.210	3.843
24.220	3.831
24.230	3.820
24.240	3.810
24.250	3.800
24.260	3.792
24.270	3.784
24.280	3.776
24.290	3.768
24.300	3.760
24.310	3.752
24.320	3.742
24.330	3.732
24.340	3.721
24.350	3.708
24.360	3.696
24.370	3.683
24.380	3.669
24.390	3.657
24.400	3.645
24.410	3.634
24.420	3.624
24.430	3.616
24.440	3.609
24.450	3.604
24.460	3.601
24.470	3.600
24.480	3.601
24.490	3.603
24.500	3.606
24.510	3.610
24.520	3.616
24.530	3.621
24.540	3.628
24.550	3.634
24.560	3.640
24.570	3.646
24.580	3.650
24.590	3.654
24.600	3.656
24.610	3.656
24.620	3.656
24.630	3.654
24.640	3.651
24.650	3.647
24.660	3.644
24.670	3.641
24.680	3.639
24.690	3.638
24.700	3.640
24.710	3.644
24.720	3.650
24.730	3.658
24.740	3.669
24.750	3.681
24.760	3.694
24.770	3.708
24.780	3.721
24.790	3.733
24.800	3.744
24.810	3.752
24.820	3.759
24.830	3.763
24.840	3.765
24.850	3.765
24.860	3.763
24.870	3.761
24.880	3.758
24.890	3.755
24.900	3.753
24.910	3.751
24.920	3.749
24.930	3.748
24.940	3.747
24.950	3.746
24.960	3.745
24.970	3.743
24.980	3.740
24.990	3.736
25.000	3.732
25.010	3.728
25.020	3.724
25.030	3.721
25.040	3.719
25.050	3.720
25.060	3.722
25.070	3.728
25.080	3.735
25.090	3.745
25.100	3.757
25.110	3.770
25.120	3.783
25.130	3.794
25.140	3.804
25.150	3.811
25.160	3.814
25.170	3.813
25.180	3.808
25.190	3.799
25.200	3.787
25.210	3.772
25.220	3.756
25.230	3.740
25.240	3.724
25.250	3.710
25.260	3.698
25.270	3.690
25.280	3.684
25.290	3.682
25.300	3.682
25.310	3.685
25.320	3.689
25.330	3.694
25.340	3.699
25.350	3.705
25.360	3.710
25.370	3.714
25.380	3.717
25.390	3.720
25.400	3.722
25.410	3.725
25.420	3.727
25.430	3.729
25.440	3.732
25.450	3.735
25.460	3.738
25.470	3.741
25.480	3.743
25.490	3.744
25.500	3.743
25.510	3.741
25.520	3.736
25.530	3.730
25.540	3.722
25.550	3.713
25.560	3.703
25.570	3.693
25.580	3.684
25.590	3.676
25.600	3.669
25.610	3.663
25.620	3.659
25.630	3.657
25.640	3.655
25.650	3.653
25.660	3.650
25.670	3.647
25.680	3.642
25.690	3.635
25.700	3.627
25.710	3.616
25.720	3.605
25.730	3.593
25.740	3.580
25.750	3.569
25.760	3.558
25.770	3.550
25.780	3.543
25.790	3.539
25.800	3.537
25.810	3.536
25.820	3.536
25.830	3.535
25.840	3.535
25.850	3.533
25.860	3.530
25.870	3.526
25.880	3.520
25.890	3.514
25.900	3.509
25.910	3.505
25.920	3.504
25.930	3.507
25.940	3.514
25.950	3.527
25.960	3.546
25.970	3.570
25.980	3.599
25.990	3.630
26.000	3.664
26.010	3.697
26.020	3.728
26.030	3.756
26.040	3.778
26.050	3.795
26.060	3.805
26.070	3.808
26.080	3.806
26.090	3.800
26.100	3.791
26.110	3.780
26.120	3.770
26.130	3.762
26.140	3.756
26.150	3.753
26.160	3.754
26.170	3.758
26.180	3.764
26.190	3.771
26.200	3.777
26.210	3.781
26.220	3.781
26.230	3.776
26.240	3.767
26.250	3.752
26.260	3.734
26.270	3.712
26.280	3.688
26.290	3.665
26.300	3.644
26.310	3.627
26.320	3.616
26.330	3.611
26.340	3.612
26.350	3.621
26.360	3.635
26.370	3.654
26.380	3.677
26.390	3.701
26.400	3.725
26.410	3.747
26.420	3.767
26.430	3.783
26.440	3.796
26.450	3.805
26.460	3.812
26.470	3.816
26.480	3.820
26.490	3.824
26.500	3.829
26.510	3.835
26.520	3.843
26.530	3.852
26.540	3.862
26.550	3.872
26.560	3.880
26.570	3.884
26.580	3.885
26.590	3.881
26.600	3.871
26.610	3.855
26.620	3.835
26.630	3.811
26.640	3.784
26.650	3.757
26.660	3.731
26.670	3.707
26.680	3.688
26.690	3.673
26.700	3.665
26.710	3.661
26.720	3.663
26.730	3.668
26.740	3.675
26.750	3.682
26.760	3.689
26.770	3.693
26.780	3.693
26.790	3.689
26.800	3.681
26.810	3.669
26.820	3.655
26.830	3.639
26.840	3.624
26.850	3.611
26.860	3.601
26.870	3.597
26.880	3.598
26.890	3.605
26.900	3.618
26.910	3.635
26.920	3.656
26.930	3.678
26.940	3.701
26.950	3.721
26.960	3.738
26.970	3.750
26.980	3.755
26.990	3.754
27.000	3.747
27.010	3.733
27.020	3.715
27.030	3.693
27.040	3.669
27.050	3.645
27.060	3.621
27.070	3.600
27.080	3.582
27.090	3.568
27.100	3.558
27.110	3.551
27.120	3.549
27.130	3.550
27.140	3.553
27.150	3.558
27.160	3.565
27.170	3.571
27.180	3.577
27.190	3.583
27.200	3.588
27.210	3.592
27.220	3.595
27.230	3.597
27.240	3.599
27.250	3.601
27.260	3.603
27.270	3.604
27.280	3.606
27.290	3.608
27.300	3.611
27.310	3.613
27.320	3.616
27.330	3.619
27.340	3.621
27.350	3.624
27.360	3.625
27.370	3.626
27.380	3.625
27.390	3.624
27.400	3.621
27.410	3.618
27.420	3.613
27.430	3.608
27.440	3.602
27.450	3.597
27.460	3.591
27.470	3.586
27.480	3.581
27.490	3.579
27.500	3.577
27.510	3.577
27.520	3.579
27.530	3.582
27.540	3.586
27.550	3.591
27.560	3.596
27.570	3.600
27.580	3.604
27.590	3.606
27.600	3.606
27.610	3.605
27.620	3.601
27.630	3.597
27.640	3.591
27.650	3.586
27.660	3.580
27.670	3.576
27.680	3.573
27.690	3.573
27.700	3.575
27.710	3.579
27.720	3.585
27.730	3.593
27.740	3.601
27.750	3.609
27.760	3.616
27.770	3.620
27.780	3.622
27.790	3.619
27.800	3.612
27.810	3.601
27.820	3.585
27.830	3.566
27.840	3.543
27.850	3.519
27.860	3.494
27.870	3.469
27.880	3.445
27.890	3.424
27.900	3.405
27.910	3.389
27.920	3.376
27.930	3.367
27.940	3.360
27.950	3.356
27.960	3.354
27.970	3.354
27.980	3.355
27.990	3.358
28.000	3.361
28.010	3.366
28.020	3.371
28.030	3.378
28.040	3.386
28.050	3.396
28.060	3.407
28.070	3.419
28.080	3.432
28.090	3.447
28.100	3.461
28.110	3.475
28.120	3.489
28.130	3.501
28.140	3.511
28.150	3.520
28.160	3.526
28.170	3.531
28.180	3.533
28.190	3.534
28.200	3.534
28.210	3.533
28.220	3.532
28.230	3.531
28.240	3.531
28.250	3.532
28.260	3.534
28.270	3.537
28.280	3.540
28.290	3.544
28.300	3.548
28.310	3.552
28.320	3.555
28.330	3.557
28.340	3.558
28.350	3.557
28.360	3.555
28.370	3.551
28.380	3.546
28.390	3.541
28.400	3.534
28.410	3.528
28.420	3.521
28.430	3.514
28.440	3.509
28.450	3.503
28.460	3.499
28.470	3.496
28.480	3.493
28.490	3.492
28.500	3.491
28.510	3.490
28.520	3.489
28.530	3.489
28.540	3.488
28.550	3.486
28.560	3.483
28.570	3.478
28.580	3.473
28.590	3.466
28.600	3.458
28.610	3.449
28.620	3.440
28.630	3.431
28.640	3.422
28.650	3.415
28.660	3.410
28.670	3.407
28.680	3.408
28.690	3.412
28.700	3.419
28.710	3.429
28.720	3.442
28.730	3.457
28.740	3.473
28.750	3.488
28.760	3.502
28.770	3.514
28.780	3.523
28.790	3.528
28.800	3.529
28.810	3.525
28.820	3.518
28.830	3.507
28.840	3.494
28.850	3.479
28.860	3.464
28.870	3.449
28.880	3.436
28.890	3.424
28.900	3.415
28.910	3.409
28.920	3.404
28.930	3.402
28.940	3.400
28.950	3.399
28.960	3.398
28.970	3.396
28.980	3.393
28.990	3.388
29.000	3.383
29.010	3.376
29.020	3.368
29.030	3.361
29.040	3.355
29.050	3.351
29.060	3.348
29.070	3.349
29.080	3.352
29.090	3.358
29.100	3.367
29.110	3.377
29.120	3.388
29.130	3.398
29.140	3.408
29.150	3.415
29.160	3.421
29.170	3.423
29.180	3.423
29.190	3.420
29.200	3.415
29.210	3.408
29.220	3.402
29.230	3.396
29.240	3.391
29.250	3.389
29.260	3.390
29.270	3.393
29.280	3.400
29.290	3.410
29.300	3.422
29.310	3.435
29.320	3.448
29.330	3.461
29.340	3.473
29.350	3.483
29.360	3.490
29.370	3.494
29.380	3.494
29.390	3.492
29.400	3.487
29.410	3.480
29.420	3.471
29.430	3.461
29.440	3.450
29.450	3.439
29.460	3.429
29.470	3.418
29.480	3.409
29.490	3.400
29.500	3.391
29.510	3.383
29.520	3.375
29.530	3.368
29.540	3.360
29.550	3.353
29.560	3.347
29.570	3.341
29.580	3.335
29.590	3.331
29.600	3.328
29.610	3.327
29.620	3.327
29.630	3.327
29.640	3.329
29.650	3.331
29.660	3.334
29.670	3.336
29.680	3.337
29.690	3.336
29.700	3.334
29.710	3.329
29.720	3.322
29.730	3.313
29.740	3.302
29.750	3.289
29.760	3.275
29.770	3.261
29.780	3.247
29.790	3.234
29.800	3.223
29.810	3.214
29.820	3.208
29.830	3.206
29.840	3.207
29.850	3.211
29.860	3.218
29.870	3.228
29.880	3.240
29.890	3.253
29.900	3.267
29.910	3.281
29.920	3.294
29.930	3.305
29.940	3.314
29.950	3.321
29.960	3.325
29.970	3.325
29.980	3.323
29.990	3.319
30.000	3.313
30.010	3.305
30.020	3.297
30.030	3.289
30.040	3.282
30.050	3.277
30.060	3.275
30.070	3.276
30.080	3.281
30.090	3.291
30.100	3.304
30.110	3.321
30.120	3.341
30.130	3.363
30.140	3.388
30.150	3.413
30.160	3.437
30.170	3.460
30.180	3.480
30.190	3.498
30.200	3.511
30.210	3.521
30.220	3.527
30.230	3.530
30.240	3.529
30.250	3.526
30.260	3.522
30.270	3.517
30.280	3.513
30.290	3.509
30.300	3.506
30.310	3.505
30.320	3.505
30.330	3.506
30.340	3.507
30.350	3.508
30.360	3.508
30.370	3.507
30.380	3.503
30.390	3.496
30.400	3.487
30.410	3.476
30.420	3.462
30.430	3.447
30.440	3.432
30.450	3.418
30.460	3.405
30.470	3.394
30.480	3.386
30.490	3.380
30.500	3.377
30.510	3.376
30.520	3.376
30.530	3.376
30.540	3.377
30.550	3.375
30.560	3.372
30.570	3.367
30.580	3.360
30.590	3.352
30.600	3.344
30.610	3.336
30.620	3.331
30.630	3.330
30.640	3.335
30.650	3.345
30.660	3.362
30.670	3.385
30.680	3.414
30.690	3.447
30.700	3.481
30.710	3.515
30.720	3.546
30.730	3.572
30.740	3.590
30.750	3.600
30.760	3.600
30.770	3.590
30.780	3.573
30.790	3.549
30.800	3.521
30.810	3.492
30.820	3.465
30.830	3.442
30.840	3.426
30.850	3.418
30.860	3.419
30.870	3.428
30.880	3.445
30.890	3.468
30.900	3.493
30.910	3.519
30.920	3.542
30.930	3.560
30.940	3.572
30.950	3.575
30.960	3.570
30.970	3.557
30.980	3.539
30.990	3.516
31.000	3.491
31.010	3.467
31.020	3.446
31.030	3.429
31.040	3.419
31.050	3.414
31.060	3.416
31.070	3.423
31.080	3.432
31.090	3.443
31.100	3.453
31.110	3.460
31.120	3.463
31.130	3.460
31.140	3.452
31.150	3.438
31.160	3.421
31.170	3.402
31.180	3.382
31.190	3.363
31.200	3.348
31.210	3.338
31.220	3.333
31.230	3.333
31.240	3.339
31.250	3.349
31.260	3.361
31.270	3.374
31.280	3.386
31.290	3.395
31.300	3.400
31.310	3.400
31.320	3.396
31.330	3.387
31.340	3.374
31.350	3.359
31.360	3.343
31.370	3.328
31.380	3.314
31.390	3.303
31.400	3.295
31.410	3.291
31.420	3.289
31.430	3.290
31.440	3.291
31.450	3.293
31.460	3.293
31.470	3.291
31.480	3.288
31.490	3.281
31.500	3.273
31.510	3.263
31.520	3.253
31.530	3.243
31.540	3.235
31.550	3.229
31.560	3.227
31.570	3.227
31.580	3.230
31.590	3.235
31.600	3.242
31.610	3.249
31.620	3.255
31.630	3.260
31.640	3.263
31.650	3.264
31.660	3.262
31.670	3.259
31.680	3.256
31.690	3.252
31.700	3.249
31.710	3.249
31.720	3.251
31.730	3.255
31.740	3.261
31.750	3.269
31.760	3.277
31.770	3.285
31.780	3.290
31.790	3.292
31.800	3.290
31.810	3.284
31.820	3.273
31.830	3.259
31.840	3.243
31.850	3.227
31.860	3.213
31.870	3.202
31.880	3.196
31.890	3.197
31.900	3.205
31.910	3.221
31.920	3.243
31.930	3.269
31.940	3.299
31.950	3.329
31.960	3.357
31.970	3.381
31.980	3.398
31.990	3.409
32.000	3.411
32.010	3.405
32.020	3.393
32.030	3.376
32.040	3.355
32.050	3.334
32.060	3.314
32.070	3.297
32.080	3.284
32.090	3.277
32.100	3.275
32.110	3.277
32.120	3.284
32.130	3.292
32.140	3.301
32.150	3.309
32.160	3.315
32.170	3.316
32.180	3.314
32.190	3.308
32.200	3.298
32.210	3.286
32.220	3.273
32.230	3.260
32.240	3.249
32.250	3.240
32.260	3.235
32.270	3.234
32.280	3.236
32.290	3.242
32.300	3.249
32.310	3.258
32.320	3.266
32.330	3.274
32.340	3.280
32.350	3.284
32.360	3.286
32.370	3.287
32.380	3.287
32.390	3.288
32.400	3.289
32.410	3.293
32.420	3.300
32.430	3.310
32.440	3.323
32.450	3.339
32.460	3.357
32.470	3.375
32.480	3.393
32.490	3.408
32.500	3.421
32.510	3.430
32.520	3.435
32.530	3.435
32.540	3.432
32.550	3.425
32.560	3.417
32.570	3.409
32.580	3.401
32.590	3.395
32.600	3.393
32.610	3.394
32.620	3.400
32.630	3.409
32.640	3.422
32.650	3.437
32.660	3.454
32.670	3.471
32.680	3.487
32.690	3.502
32.700	3.515
32.710	3.524
32.720	3.530
32.730	3.533
32.740	3.533
32.750	3.530
32.760	3.525
32.770	3.518
32.780	3.510
32.790	3.501
32.800	3.492
32.810	3.483
32.820	3.475
32.830	3.468
32.840	3.462
32.850	3.459
32.860	3.459
32.870	3.461
32.880	3.466
32.890	3.475
32.900	3.488
32.910	3.504
32.920	3.523
32.930	3.544
32.940	3.567
32.950	3.590
32.960	3.612
32.970	3.632
32.980	3.648
32.990	3.661
33.000	3.668
33.010	3.670
33.020	3.667
33.030	3.659
33.040	3.647
33.050	3.633
33.060	3.617
33.070	3.601
33.080	3.587
33.090	3.576
33.100	3.567
33.110	3.563
33.120	3.562
33.130	3.565
33.140	3.570
33.150	3.577
33.160	3.584
33.170	3.592
33.180	3.597
33.190	3.601
33.200	3.602
33.210	3.600
33.220	3.595
33.230	3.587
33.240	3.578
33.250	3.567
33.260	3.555
33.270	3.543
33.280	3.531
33.290	3.521
33.300	3.511
33.310	3.501
33.320	3.493
33.330	3.484
33.340	3.476
33.350	3.468
33.360	3.460
33.370	3.452
33.380	3.444
33.390	3.436
33.400	3.429
33.410	3.424
33.420	3.420
33.430	3.419
33.440	3.420
33.450	3.422
33.460	3.428
33.470	3.434
33.480	3.442
33.490	3.451
33.500	3.460
33.510	3.469
33.520	3.477
33.530	3.483
33.540	3.489
33.550	3.493
33.560	3.497
33.570	3.501
33.580	3.504
33.590	3.508
33.600	3.513
33.610	3.518
33.620	3.524
33.630	3.530
33.640	3.536
33.650	3.542
33.660	3.547
33.670	3.549
33.680	3.550
33.690	3.548
33.700	3.544
33.710	3.537
33.720	3.527
33.730	3.516
33.740	3.505
33.750	3.493
33.760	3.482
33.770	3.472
33.780	3.463
33.790	3.457
33.800	3.453
33.810	3.450
33.820	3.449
33.830	3.448
33.840	3.448
33.850	3.447
33.860	3.446
33.870	3.443
33.880	3.439
33.890	3.433
33.900	3.428
33.910	3.421
33.920	3.416
33.930	3.411
33.940	3.408
33.950	3.407
33.960	3.409
33.970	3.412
33.980	3.417
33.990	3.423
34.000	3.429
34.010	3.436
34.020	3.441
34.030	3.446
34.040	3.448
34.050	3.448
34.060	3.446
34.070	3.443
34.080	3.439
34.090	3.435
34.100	3.431
34.110	3.428
34.120	3.426
34.130	3.426
34.140	3.427
34.150	3.429
34.160	3.432
34.170	3.434
34.180	3.435
34.190	3.434
34.200	3.430
34.210	3.424
34.220	3.414
34.230	3.401
34.240	3.386
34.250	3.370
34.260	3.355
34.270	3.342
34.280	3.332
34.290	3.326
34.300	3.326
34.310	3.332
34.320	3.343
34.330	3.360
34.340	3.381
34.350	3.404
34.360	3.428
34.370	3.451
34.380	3.471
34.390	3.486
34.400	3.496
34.410	3.500
34.420	3.497
34.430	3.488
34.440	3.475
34.450	3.459
34.460	3.441
34.470	3.424
34.480	3.409
34.490	3.398
34.500	3.391
34.510	3.390
34.520	3.395
34.530	3.405
34.540	3.419
34.550	3.436
34.560	3.455
34.570	3.474
34.580	3.493
34.590	3.509
34.600	3.522
34.610	3.531
34.620	3.538
34.630	3.541
34.640	3.542
34.650	3.541
34.660	3.540
34.670	3.539
34.680	3.539
34.690	3.540
34.700	3.542
34.710	3.546
34.720	3.551
34.730	3.556
34.740	3.561
34.750	3.565
34.760	3.569
34.770	3.571
34.780	3.572
34.790	3.572
34.800	3.571
34.810	3.569
34.820	3.568
34.830	3.568
34.840	3.570
34.850	3.572
34.860	3.577
34.870	3.583
34.880	3.590
34.890	3.597
34.900	3.604
34.910	3.610
34.920	3.613
34.930	3.614
