Time(s)	V(m/s)
17.460	3.839
17.470	3.842
17.480	3.843
17.490	3.842
17.500	3.838
17.510	3.832
17.520	3.825
17.530	3.818
17.540	3.811
17.550	3.805
17.560	3.802
17.570	3.800
17.580	3.801
17.590	3.804
17.600	3.809
17.610	3.815
17.620	3.821
17.630	3.828
17.640	3.833
17.650	3.837
17.660	3.838
17.670	3.837
17.680	3.833
17.690	3.827
17.700	3.819
17.710	3.810
17.720	3.801
17.730	3.792
17.740	3.784
17.750	3.778
17.760	3.774
17.770	3.772
17.780	3.772
17.790	3.775
17.800	3.779
17.810	3.784
17.820	3.790
17.830	3.795
17.840	3.801
17.850	3.805
17.860	3.810
17.870	3.813
17.880	3.817
17.890	3.820
17.900	3.824
17.910	3.828
17.920	3.832
17.930	3.838
17.940	3.844
17.950	3.850
17.960	3.855
17.970	3.859
17.980	3.862
17.990	3.861
18.000	3.858
18.010	3.851
18.020	3.840
18.030	3.826
18.040	3.809
18.050	3.790
18.060	3.770
18.070	3.750
18.080	3.732
18.090	3.716
18.100	3.704
18.110	3.696
18.120	3.693
18.130	3.694
18.140	3.700
18.150	3.709
18.160	3.720
18.170	3.732
18.180	3.744
18.190	3.754
18.200	3.762
18.210	3.767
18.220	3.768
18.230	3.766
18.240	3.759
18.250	3.751
18.260	3.740
18.270	3.728
18.280	3.717
18.290	3.706
18.300	3.698
18.310	3.692
18.320	3.689
18.330	3.689
18.340	3.691
18.350	3.694
18.360	3.699
18.370	3.704
18.380	3.709
18.390	3.712
18.400	3.713
18.410	3.712
18.420	3.710
18.430	3.705
18.440	3.700
18.450	3.694
18.460	3.688
18.470	3.682
18.480	3.678
18.490	3.675
18.500	3.674
18.510	3.674
18.520	3.676
18.530	3.678
18.540	3.681
18.550	3.685
18.560	3.687
18.570	3.689
18.580	3.689
18.590	3.689
18.600	3.687
18.610	3.685
18.620	3.683
18.630	3.682
18.640	3.681
18.650	3.682
18.660	3.684
18.670	3.687
18.680	3.691
18.690	3.697
18.700	3.702
18.710	3.706
18.720	3.709
18.730	3.710
18.740	3.708
18.750	3.704
18.760	3.697
18.770	3.688
18.780	3.677
18.790	3.665
18.800	3.653
18.810	3.643
18.820	3.635
18.830	3.630
18.840	3.628
18.850	3.629
18.860	3.634
18.870	3.641
18.880	3.650
18.890	3.659
18.900	3.667
18.910	3.674
18.920	3.678
18.930	3.677
18.940	3.673
18.950	3.665
18.960	3.653
18.970	3.638
18.980	3.621
18.990	3.603
19.000	3.586
19.010	3.570
19.020	3.557
19.030	3.547
19.040	3.541
19.050	3.539
19.060	3.540
19.070	3.544
19.080	3.549
19.090	3.555
19.100	3.561
19.110	3.566
19.120	3.570
19.130	3.571
19.140	3.570
19.150	3.567
19.160	3.562
19.170	3.556
19.180	3.549
19.190	3.542
19.200	3.535
19.210	3.529
19.220	3.525
19.230	3.521
19.240	3.518
19.250	3.516
19.260	3.514
19.270	3.512
19.280	3.510
19.290	3.508
19.300	3.505
19.310	3.502
19.320	3.499
19.330	3.496
19.340	3.494
19.350	3.493
19.360	3.494
19.370	3.497
19.380	3.501
19.390	3.507
19.400	3.515
19.410	3.524
19.420	3.532
19.430	3.541
19.440	3.549
19.450	3.556
19.460	3.562
19.470	3.566
19.480	3.568
19.490	3.569
19.500	3.569
19.510	3.569
19.520	3.569
19.530	3.569
19.540	3.569
19.550	3.570
19.560	3.572
19.570	3.574
19.580	3.576
19.590	3.577
19.600	3.578
19.610	3.578
19.620	3.576
19.630	3.573
19.640	3.568
19.650	3.562
19.660	3.555
19.670	3.549
19.680	3.543
19.690	3.538
19.700	3.534
19.710	3.533
19.720	3.534
19.730	3.536
19.740	3.541
19.750	3.547
19.760	3.553
19.770	3.560
19.780	3.566
19.790	3.571
19.800	3.575
19.810	3.578
19.820	3.580
19.830	3.582
19.840	3.583
19.850	3.584
19.860	3.586
19.870	3.589
19.880	3.593
19.890	3.599
19.900	3.605
19.910	3.612
19.920	3.618
19.930	3.624
19.940	3.628
19.950	3.630
19.960	3.629
19.970	3.624
19.980	3.617
19.990	3.608
20.000	3.597
20.010	3.584
20.020	3.572
20.030	3.562
20.040	3.553
20.050	3.547
20.060	3.545
20.070	3.546
20.080	3.550
20.090	3.558
20.100	3.567
20.110	3.578
20.120	3.589
20.130	3.599
20.140	3.608
20.150	3.615
20.160	3.619
20.170	3.621
20.180	3.621
20.190	3.620
20.200	3.617
20.210	3.615
20.220	3.614
20.230	3.614
20.240	3.616
20.250	3.619
20.260	3.624
20.270	3.629
20.280	3.636
20.290	3.642
20.300	3.647
20.310	3.651
20.320	3.653
20.330	3.653
20.340	3.652
20.350	3.650
20.360	3.648
20.370	3.646
20.380	3.644
20.390	3.645
20.400	3.648
20.410	3.654
20.420	3.662
20.430	3.673
20.440	3.685
20.450	3.698
20.460	3.711
20.470	3.723
20.480	3.733
20.490	3.740
20.500	3.744
20.510	3.745
20.520	3.742
20.530	3.736
20.540	3.729
20.550	3.720
20.560	3.711
20.570	3.702
20.580	3.696
20.590	3.691
20.600	3.690
20.610	3.690
20.620	3.693
20.630	3.698
20.640	3.704
20.650	3.710
20.660	3.716
20.670	3.721
20.680	3.723
20.690	3.724
20.700	3.723
20.710	3.721
20.720	3.717
20.730	3.713
20.740	3.709
20.750	3.707
20.760	3.707
20.770	3.710
20.780	3.716
20.790	3.726
20.800	3.740
20.810	3.757
20.820	3.777
20.830	3.799
20.840	3.823
20.850	3.847
20.860	3.871
20.870	3.894
20.880	3.914
20.890	3.932
20.900	3.947
20.910	3.958
20.920	3.965
20.930	3.969
20.940	3.970
20.950	3.967
20.960	3.962
20.970	3.955
20.980	3.946
20.990	3.936
21.000	3.926
21.010	3.917
21.020	3.908
21.030	3.901
21.040	3.895
21.050	3.891
21.060	3.889
21.070	3.888
21.080	3.888
21.090	3.889
21.100	3.891
21.110	3.893
21.120	3.894
21.130	3.894
21.140	3.894
21.150	3.892
21.160	3.890
21.170	3.888
21.180	3.885
21.190	3.882
21.200	3.880
21.210	3.880
21.220	3.880
21.230	3.883
21.240	3.886
21.250	3.892
21.260	3.898
21.270	3.904
21.280	3.910
21.290	3.914
21.300	3.917
21.310	3.917
21.320	3.914
21.330	3.909
21.340	3.900
21.350	3.888
21.360	3.875
21.370	3.860
21.380	3.845
21.390	3.830
21.400	3.816
21.410	3.804
21.420	3.794
21.430	3.787
21.440	3.781
21.450	3.777
21.460	3.774
21.470	3.772
21.480	3.769
21.490	3.765
21.500	3.759
21.510	3.752
21.520	3.742
21.530	3.731
21.540	3.719
21.550	3.706
21.560	3.693
21.570	3.681
21.580	3.671
21.590	3.664
21.600	3.660
21.610	3.659
21.620	3.662
21.630	3.668
21.640	3.676
21.650	3.686
21.660	3.696
21.670	3.706
21.680	3.714
21.690	3.721
21.700	3.724
21.710	3.724
21.720	3.721
21.730	3.715
21.740	3.705
21.750	3.693
21.760	3.680
21.770	3.666
21.780	3.653
21.790	3.640
21.800	3.629
21.810	3.621
21.820	3.615
21.830	3.612
21.840	3.612
21.850	3.614
21.860	3.619
21.870	3.625
21.880	3.633
21.890	3.642
21.900	3.650
21.910	3.658
21.920	3.665
21.930	3.670
21.940	3.673
21.950	3.674
21.960	3.672
21.970	3.669
21.980	3.663
21.990	3.656
22.000	3.648
22.010	3.639
22.020	3.630
22.030	3.622
22.040	3.614
22.050	3.609
22.060	3.605
22.070	3.603
22.080	3.604
22.090	3.606
22.100	3.611
22.110	3.617
22.120	3.624
22.130	3.632
22.140	3.639
22.150	3.645
22.160	3.651
22.170	3.655
22.180	3.657
22.190	3.658
22.200	3.658
22.210	3.656
22.220	3.654
22.230	3.652
22.240	3.650
22.250	3.649
22.260	3.648
22.270	3.648
22.280	3.648
22.290	3.649
22.300	3.649
22.310	3.649
22.320	3.648
22.330	3.646
22.340	3.642
22.350	3.637
22.360	3.630
22.370	3.621
22.380	3.612
22.390	3.603
22.400	3.595
22.410	3.588
22.420	3.583
22.430	3.581
22.440	3.582
22.450	3.586
22.460	3.594
22.470	3.604
22.480	3.617
22.490	3.631
22.500	3.646
22.510	3.660
22.520	3.673
22.530	3.685
22.540	3.694
22.550	3.701
22.560	3.704
22.570	3.705
22.580	3.704
22.590	3.700
22.600	3.696
22.610	3.691
22.620	3.687
22.630	3.683
22.640	3.681
22.650	3.680
22.660	3.680
22.670	3.681
22.680	3.683
22.690	3.685
22.700	3.686
22.710	3.686
22.720	3.685
22.730	3.681
22.740	3.675
22.750	3.667
22.760	3.656
22.770	3.643
22.780	3.629
22.790	3.614
22.800	3.599
22.810	3.586
22.820	3.574
22.830	3.565
22.840	3.559
22.850	3.556
22.860	3.558
22.870	3.564
22.880	3.574
22.890	3.587
22.900	3.604
22.910	3.622
22.920	3.642
22.930	3.663
22.940	3.683
22.950	3.702
22.960	3.720
22.970	3.735
22.980	3.748
22.990	3.758
23.000	3.766
23.010	3.771
23.020	3.775
23.030	3.777
23.040	3.779
23.050	3.780
23.060	3.782
23.070	3.785
23.080	3.789
23.090	3.794
23.100	3.801
23.110	3.809
23.120	3.818
23.130	3.828
23.140	3.838
23.150	3.847
23.160	3.857
23.170	3.865
23.180	3.873
23.190	3.879
23.200	3.885
23.210	3.889
23.220	3.894
23.230	3.899
23.240	3.904
23.250	3.910
23.260	3.919
23.270	3.929
23.280	3.941
23.290	3.955
23.300	3.971
23.310	3.988
23.320	4.006
23.330	4.024
23.340	4.042
23.350	4.058
23.360	4.072
23.370	4.083
23.380	4.092
23.390	4.097
23.400	4.099
23.410	4.099
23.420	4.096
23.430	4.091
23.440	4.084
23.450	4.077
23.460	4.071
23.470	4.064
23.480	4.059
23.490	4.055
23.500	4.053
23.510	4.051
23.520	4.050
23.530	4.050
23.540	4.050
23.550	4.049
23.560	4.047
23.570	4.043
23.580	4.038
23.590	4.031
23.600	4.022
23.610	4.012
23.620	4.002
23.630	3.990
23.640	3.979
23.650	3.969
23.660	3.961
23.670	3.954
23.680	3.949
23.690	3.947
23.700	3.947
23.710	3.949
23.720	3.953
23.730	3.959
23.740	3.966
23.750	3.973
23.760	3.980
23.770	3.986
23.780	3.992
23.790	3.997
23.800	4.001
23.810	4.003
23.820	4.005
23.830	4.006
23.840	4.007
23.850	4.007
23.860	4.007
23.870	4.008
23.880	4.008
23.890	4.009
23.900	4.009
23.910	4.010
23.920	4.009
23.930	4.009
23.940	4.007
23.950	4.005
23.960	4.001
23.970	3.997
23.980	3.992
23.990	3.987
24.000	3.981
24.010	3.975
24.020	3.970
24.030	3.965
24.040	3.961
24.050	3.958
24.060	3.956
24.070	3.954
24.080	3.953
24.090	3.953
24.100	3.952
24.110	3.951
24.120	3.950
24.130	3.948
24.140	3.944
24.150	3.940
24.160	3.934
24.170	3.927
24.180	3.920
24.190	3.912
24.200	3.904
24.210	3.895
24.220	3.888
24.230	3.880
24.240	3.873
24.250	3.867
24.260	3.861
24.270	3.856
24.280	3.851
24.290	3.845
24.300	3.840
24.310	3.834
24.320	3.828
24.330	3.821
24.340	3.814
24.350	3.806
24.360	3.797
24.370	3.788
24.380	3.780
24.390	3.771
24.400	3.763
24.410	3.756
24.420	3.749
24.430	3.744
24.440	3.739
24.450	3.736
24.460	3.734
24.470	3.733
24.480	3.734
24.490	3.735
24.500	3.737
24.510	3.740
24.520	3.744
24.530	3.748
24.540	3.752
24.550	3.756
24.560	3.760
24.570	3.764
24.580	3.767
24.590	3.769
24.600	3.770
24.610	3.771
24.620	3.770
24.630	3.769
24.640	3.767
24.650	3.765
24.660	3.762
24.670	3.760
24.680	3.759
24.690	3.759
24.700	3.760
24.710	3.762
24.720	3.766
24.730	3.772
24.740	3.779
24.750	3.787
24.760	3.796
24.770	3.805
24.780	3.814
24.790	3.822
24.800	3.829
24.810	3.835
24.820	3.839
24.830	3.842
24.840	3.843
24.850	3.843
24.860	3.842
24.870	3.841
24.880	3.839
24.890	3.837
24.900	3.835
24.910	3.834
24.920	3.833
24.930	3.832
24.940	3.832
24.950	3.831
24.960	3.830
24.970	3.828
24.980	3.827
24.990	3.824
25.000	3.822
25.010	3.819
25.020	3.816
25.030	3.814
25.040	3.813
25.050	3.813
25.060	3.815
25.070	3.818
25.080	3.824
25.090	3.830
25.100	3.838
25.110	3.847
25.120	3.855
25.130	3.863
25.140	3.869
25.150	3.874
25.160	3.876
25.170	3.875
25.180	3.872
25.190	3.866
25.200	3.858
25.210	3.848
25.220	3.837
25.230	3.826
25.240	3.816
25.250	3.807
25.260	3.799
25.270	3.793
25.280	3.789
25.290	3.788
25.300	3.788
25.310	3.790
25.320	3.793
25.330	3.796
25.340	3.800
25.350	3.803
25.360	3.806
25.370	3.809
25.380	3.811
25.390	3.813
25.400	3.815
25.410	3.816
25.420	3.818
25.430	3.820
25.440	3.822
25.450	3.824
25.460	3.826
25.470	3.827
25.480	3.829
25.490	3.829
25.500	3.829
25.510	3.827
25.520	3.824
25.530	3.820
25.540	3.815
25.550	3.809
25.560	3.802
25.570	3.796
25.580	3.789
25.590	3.784
25.600	3.779
25.610	3.776
25.620	3.773
25.630	3.771
25.640	3.770
25.650	3.768
25.660	3.767
25.670	3.765
25.680	3.761
25.690	3.757
25.700	3.751
25.710	3.744
25.720	3.737
25.730	3.728
25.740	3.720
25.750	3.712
25.760	3.706
25.770	3.700
25.780	3.696
25.790	3.693
25.800	3.691
25.810	3.690
25.820	3.690
25.830	3.690
25.840	3.690
25.850	3.689
25.860	3.687
25.870	3.684
25.880	3.680
25.890	3.676
25.900	3.673
25.910	3.670
25.920	3.669
25.930	3.671
25.940	3.676
25.950	3.685
25.960	3.697
25.970	3.713
25.980	3.732
25.990	3.753
26.000	3.776
26.010	3.798
26.020	3.819
26.030	3.837
26.040	3.852
26.050	3.863
26.060	3.870
26.070	3.872
26.080	3.871
26.090	3.867
26.100	3.861
26.110	3.854
26.120	3.847
26.130	3.841
26.140	3.837
26.150	3.836
26.160	3.836
26.170	3.839
26.180	3.843
26.190	3.847
26.200	3.851
26.210	3.854
26.220	3.854
26.230	3.851
26.240	3.845
26.250	3.835
26.260	3.822
26.270	3.808
26.280	3.792
26.290	3.777
26.300	3.763
26.310	3.752
26.320	3.744
26.330	3.740
26.340	3.741
26.350	3.747
26.360	3.757
26.370	3.769
26.380	3.784
26.390	3.800
26.400	3.816
26.410	3.831
26.420	3.845
26.430	3.855
26.440	3.864
26.450	3.870
26.460	3.874
26.470	3.877
26.480	3.880
26.490	3.882
26.500	3.886
26.510	3.890
26.520	3.895
26.530	3.902
26.540	3.908
26.550	3.915
26.560	3.920
26.570	3.923
26.580	3.923
26.590	3.920
26.600	3.914
26.610	3.904
26.620	3.890
26.630	3.874
26.640	3.856
26.650	3.838
26.660	3.821
26.670	3.805
26.680	3.792
26.690	3.782
26.700	3.776
26.710	3.774
26.720	3.775
26.730	3.778
26.740	3.783
26.750	3.788
26.760	3.793
26.770	3.795
26.780	3.795
26.790	3.793
26.800	3.787
26.810	3.779
26.820	3.770
26.830	3.759
26.840	3.749
26.850	3.740
26.860	3.734
26.870	3.731
26.880	3.732
26.890	3.737
26.900	3.745
26.910	3.757
26.920	3.771
26.930	3.786
26.940	3.801
26.950	3.814
26.960	3.825
26.970	3.833
26.980	3.837
26.990	3.836
27.000	3.831
27.010	3.822
27.020	3.810
27.030	3.796
27.040	3.780
27.050	3.763
27.060	3.748
27.070	3.733
27.080	3.721
27.090	3.712
27.100	3.705
27.110	3.701
27.120	3.699
27.130	3.700
27.140	3.702
27.150	3.706
27.160	3.710
27.170	3.714
27.180	3.718
27.190	3.722
27.200	3.725
27.210	3.728
27.220	3.730
27.230	3.732
27.240	3.733
27.250	3.734
27.260	3.735
27.270	3.736
27.280	3.737
27.290	3.739
27.300	3.741
27.310	3.742
27.320	3.744
27.330	3.746
27.340	3.748
27.350	3.749
27.360	3.750
27.370	3.750
27.380	3.750
27.390	3.749
27.400	3.748
27.410	3.745
27.420	3.742
27.430	3.739
27.440	3.735
27.450	3.731
27.460	3.727
27.470	3.724
27.480	3.721
27.490	3.719
27.500	3.718
27.510	3.718
27.520	3.719
27.530	3.721
27.540	3.724
27.550	3.727
27.560	3.731
27.570	3.733
27.580	3.736
27.590	3.737
27.600	3.737
27.610	3.736
27.620	3.734
27.630	3.731
27.640	3.728
27.650	3.724
27.660	3.720
27.670	3.717
27.680	3.716
27.690	3.715
27.700	3.716
27.710	3.719
27.720	3.723
27.730	3.728
27.740	3.734
27.750	3.739
27.760	3.744
27.770	3.747
27.780	3.748
27.790	3.746
27.800	3.741
27.810	3.734
27.820	3.723
27.830	3.710
27.840	3.696
27.850	3.679
27.860	3.663
27.870	3.646
27.880	3.630
27.890	3.616
27.900	3.603
27.910	3.593
27.920	3.584
27.930	3.578
27.940	3.573
27.950	3.571
27.960	3.569
27.970	3.569
27.980	3.570
27.990	3.572
28.000	3.574
28.010	3.577
28.020	3.581
28.030	3.585
28.040	3.591
28.050	3.597
28.060	3.604
28.070	3.613
28.080	3.622
28.090	3.631
28.100	3.641
28.110	3.650
28.120	3.659
28.130	3.667
28.140	3.674
28.150	3.680
28.160	3.684
28.170	3.687
28.180	3.689
28.190	3.689
28.200	3.689
28.210	3.689
28.220	3.688
28.230	3.687
28.240	3.687
28.250	3.688
28.260	3.689
28.270	3.691
28.280	3.694
28.290	3.696
28.300	3.699
28.310	3.701
28.320	3.703
28.330	3.705
28.340	3.705
28.350	3.705
28.360	3.703
28.370	3.701
28.380	3.698
28.390	3.694
28.400	3.689
28.410	3.685
28.420	3.681
28.430	3.676
28.440	3.672
28.450	3.669
28.460	3.666
28.470	3.664
28.480	3.662
28.490	3.661
28.500	3.660
28.510	3.660
28.520	3.660
28.530	3.659
28.540	3.658
28.550	3.657
28.560	3.655
28.570	3.652
28.580	3.649
28.590	3.644
28.600	3.639
28.610	3.633
28.620	3.627
28.630	3.620
28.640	3.615
28.650	3.610
28.660	3.606
28.670	3.605
28.680	3.605
28.690	3.608
28.700	3.613
28.710	3.620
28.720	3.628
28.730	3.638
28.740	3.648
28.750	3.659
28.760	3.668
28.770	3.676
28.780	3.682
28.790	3.685
28.800	3.686
28.810	3.684
28.820	3.679
28.830	3.672
28.840	3.663
28.850	3.653
28.860	3.643
28.870	3.633
28.880	3.624
28.890	3.616
28.900	3.610
28.910	3.606
28.920	3.603
28.930	3.601
28.940	3.600
28.950	3.600
28.960	3.599
28.970	3.597
28.980	3.595
28.990	3.592
29.000	3.588
29.010	3.584
29.020	3.579
29.030	3.574
29.040	3.570
29.050	3.567
29.060	3.566
29.070	3.566
29.080	3.568
29.090	3.572
29.100	3.578
29.110	3.585
29.120	3.592
29.130	3.599
29.140	3.605
29.150	3.610
29.160	3.614
29.170	3.615
29.180	3.615
29.190	3.613
29.200	3.610
29.210	3.605
29.220	3.601
29.230	3.597
29.240	3.594
29.250	3.593
29.260	3.593
29.270	3.596
29.280	3.600
29.290	3.607
29.300	3.614
29.310	3.623
29.320	3.632
29.330	3.641
29.340	3.649
29.350	3.655
29.360	3.660
29.370	3.662
29.380	3.663
29.390	3.661
29.400	3.658
29.410	3.653
29.420	3.647
29.430	3.640
29.440	3.633
29.450	3.626
29.460	3.619
29.470	3.612
29.480	3.606
29.490	3.600
29.500	3.594
29.510	3.589
29.520	3.583
29.530	3.578
29.540	3.573
29.550	3.569
29.560	3.564
29.570	3.560
29.580	3.557
29.590	3.554
29.600	3.552
29.610	3.551
29.620	3.551
29.630	3.552
29.640	3.553
29.650	3.554
29.660	3.556
29.670	3.557
29.680	3.558
29.690	3.557
29.700	3.556
29.710	3.553
29.720	3.548
29.730	3.542
29.740	3.535
29.750	3.526
29.760	3.517
29.770	3.507
29.780	3.498
29.790	3.489
29.800	3.482
29.810	3.476
29.820	3.472
29.830	3.471
29.840	3.471
29.850	3.474
29.860	3.479
29.870	3.485
29.880	3.493
29.890	3.502
29.900	3.511
29.910	3.521
29.920	3.529
29.930	3.537
29.940	3.543
29.950	3.547
29.960	3.550
29.970	3.550
29.980	3.549
29.990	3.546
30.000	3.542
30.010	3.537
30.020	3.531
30.030	3.526
30.040	3.521
30.050	3.518
30.060	3.517
30.070	3.517
30.080	3.521
30.090	3.527
30.100	3.536
30.110	3.547
30.120	3.561
30.130	3.576
30.140	3.592
30.150	3.608
30.160	3.625
30.170	3.640
30.180	3.654
30.190	3.665
30.200	3.674
30.210	3.681
30.220	3.685
30.230	3.686
30.240	3.686
30.250	3.684
30.260	3.681
30.270	3.678
30.280	3.675
30.290	3.672
30.300	3.671
30.310	3.670
30.320	3.670
30.330	3.671
30.340	3.671
30.350	3.672
30.360	3.672
30.370	3.671
30.380	3.668
30.390	3.664
30.400	3.658
30.410	3.650
30.420	3.641
30.430	3.632
30.440	3.622
30.450	3.612
30.460	3.603
30.470	3.596
30.480	3.590
30.490	3.587
30.500	3.585
30.510	3.584
30.520	3.584
30.530	3.584
30.540	3.584
30.550	3.584
30.560	3.582
30.570	3.578
30.580	3.574
30.590	3.568
30.600	3.562
30.610	3.557
30.620	3.554
30.630	3.553
30.640	3.556
30.650	3.563
30.660	3.575
30.670	3.590
30.680	3.609
30.690	3.631
30.700	3.654
30.710	3.677
30.720	3.698
30.730	3.715
30.740	3.727
30.750	3.733
30.760	3.733
30.770	3.727
30.780	3.715
30.790	3.699
30.800	3.681
30.810	3.661
30.820	3.643
30.830	3.628
30.840	3.617
30.850	3.612
30.860	3.613
30.870	3.619
30.880	3.630
30.890	3.645
30.900	3.662
30.910	3.679
30.920	3.695
30.930	3.707
30.940	3.714
30.950	3.717
30.960	3.713
30.970	3.705
30.980	3.692
30.990	3.677
31.000	3.661
31.010	3.645
31.020	3.630
31.030	3.620
31.040	3.612
31.050	3.610
31.060	3.611
31.070	3.615
31.080	3.621
31.090	3.629
31.100	3.635
31.110	3.640
31.120	3.642
31.130	3.640
31.140	3.634
31.150	3.626
31.160	3.614
31.170	3.601
31.180	3.588
31.190	3.576
31.200	3.565
31.210	3.558
31.220	3.555
31.230	3.555
31.240	3.559
31.250	3.566
31.260	3.574
31.270	3.582
31.280	3.590
31.290	3.597
31.300	3.600
31.310	3.600
31.320	3.597
31.330	3.591
31.340	3.583
31.350	3.573
31.360	3.562
31.370	3.552
31.380	3.543
31.390	3.535
31.400	3.530
31.410	3.527
31.420	3.526
31.430	3.526
31.440	3.527
31.450	3.528
31.460	3.529
31.470	3.528
31.480	3.525
31.490	3.521
31.500	3.515
31.510	3.509
31.520	3.502
31.530	3.495
31.540	3.490
31.550	3.486
31.560	3.484
31.570	3.485
31.580	3.487
31.590	3.490
31.600	3.495
31.610	3.499
31.620	3.503
31.630	3.507
31.640	3.509
31.650	3.509
31.660	3.508
31.670	3.506
31.680	3.504
31.690	3.501
31.700	3.500
31.710	3.499
31.720	3.500
31.730	3.503
31.740	3.508
31.750	3.513
31.760	3.518
31.770	3.523
31.780	3.527
31.790	3.528
31.800	3.527
31.810	3.522
31.820	3.515
31.830	3.506
31.840	3.495
31.850	3.485
31.860	3.475
31.870	3.468
31.880	3.464
31.890	3.465
31.900	3.470
31.910	3.481
31.920	3.495
31.930	3.513
31.940	3.533
31.950	3.553
31.960	3.571
31.970	3.587
31.980	3.599
31.990	3.606
32.000	3.607
32.010	3.604
32.020	3.595
32.030	3.584
32.040	3.570
32.050	3.556
32.060	3.542
32.070	3.531
32.080	3.523
32.090	3.518
32.100	3.516
32.110	3.518
32.120	3.523
32.130	3.528
32.140	3.534
32.150	3.540
32.160	3.543
32.170	3.544
32.180	3.543
32.190	3.539
32.200	3.532
32.210	3.524
32.220	3.515
32.230	3.507
32.240	3.499
32.250	3.494
32.260	3.490
32.270	3.489
32.280	3.491
32.290	3.495
32.300	3.500
32.310	3.505
32.320	3.511
32.330	3.516
32.340	3.520
32.350	3.523
32.360	3.524
32.370	3.525
32.380	3.525
32.390	3.525
32.400	3.526
32.410	3.529
32.420	3.533
32.430	3.540
32.440	3.549
32.450	3.560
32.460	3.571
32.470	3.583
32.480	3.595
32.490	3.606
32.500	3.614
32.510	3.620
32.520	3.623
32.530	3.623
32.540	3.621
32.550	3.617
32.560	3.611
32.570	3.606
32.580	3.601
32.590	3.597
32.600	3.595
32.610	3.596
32.620	3.600
32.630	3.606
32.640	3.614
32.650	3.625
32.660	3.636
32.670	3.647
32.680	3.658
32.690	3.668
32.700	3.676
32.710	3.683
32.720	3.687
32.730	3.689
32.740	3.689
32.750	3.687
32.760	3.683
32.770	3.678
32.780	3.673
32.790	3.667
32.800	3.661
32.810	3.655
32.820	3.650
32.830	3.645
32.840	3.642
32.850	3.640
32.860	3.639
32.870	3.641
32.880	3.644
32.890	3.650
32.900	3.659
32.910	3.669
32.920	3.682
32.930	3.696
32.940	3.711
32.950	3.727
32.960	3.741
32.970	3.755
32.980	3.766
32.990	3.774
33.000	3.779
33.010	3.780
33.020	3.778
33.030	3.772
33.040	3.765
33.050	3.755
33.060	3.745
33.070	3.734
33.080	3.725
33.090	3.717
33.100	3.712
33.110	3.709
33.120	3.708
33.130	3.710
33.140	3.713
33.150	3.718
33.160	3.723
33.170	3.728
33.180	3.732
33.190	3.734
33.200	3.735
33.210	3.733
33.220	3.730
33.230	3.725
33.240	3.718
33.250	3.711
33.260	3.703
33.270	3.695
33.280	3.688
33.290	3.680
33.300	3.674
33.310	3.668
33.320	3.662
33.330	3.656
33.340	3.651
33.350	3.646
33.360	3.640
33.370	3.635
33.380	3.629
33.390	3.624
33.400	3.620
33.410	3.616
33.420	3.614
33.430	3.613
33.440	3.613
33.450	3.615
33.460	3.618
33.470	3.623
33.480	3.628
33.490	3.634
33.500	3.640
33.510	3.646
33.520	3.651
33.530	3.656
33.540	3.659
33.550	3.662
33.560	3.665
33.570	3.667
33.580	3.670
33.590	3.672
33.600	3.675
33.610	3.679
33.620	3.682
33.630	3.687
33.640	3.691
33.650	3.695
33.660	3.698
33.670	3.700
33.680	3.700
33.690	3.699
33.700	3.696
33.710	3.691
33.720	3.685
33.730	3.678
33.740	3.670
33.750	3.662
33.760	3.654
33.770	3.648
33.780	3.642
33.790	3.638
33.800	3.635
33.810	3.634
33.820	3.633
33.830	3.632
33.840	3.632
33.850	3.632
33.860	3.630
33.870	3.628
33.880	3.626
33.890	3.622
33.900	3.618
33.910	3.614
33.920	3.611
33.930	3.608
33.940	3.606
33.950	3.605
33.960	3.606
33.970	3.608
33.980	3.611
33.990	3.615
34.000	3.620
34.010	3.624
34.020	3.628
34.030	3.630
34.040	3.632
34.050	3.632
34.060	3.631
34.070	3.629
34.080	3.626
34.090	3.623
34.100	3.620
34.110	3.618
34.120	3.617
34.130	3.617
34.140	3.618
34.150	3.619
34.160	3.621
34.170	3.623
34.180	3.623
34.190	3.623
34.200	3.620
34.210	3.616
34.220	3.609
34.230	3.601
34.240	3.591
34.250	3.580
34.260	3.570
34.270	3.561
34.280	3.555
34.290	3.551
34.300	3.551
34.310	3.555
34.320	3.562
34.330	3.573
34.340	3.587
34.350	3.603
34.360	3.619
34.370	3.634
34.380	3.647
34.390	3.658
34.400	3.664
34.410	3.666
34.420	3.665
34.430	3.659
34.440	3.650
34.450	3.639
34.460	3.627
34.470	3.616
34.480	3.606
34.490	3.598
34.500	3.594
34.510	3.593
34.520	3.597
34.530	3.603
34.540	3.613
34.550	3.624
34.560	3.637
34.570	3.650
34.580	3.662
34.590	3.672
34.600	3.681
34.610	3.688
34.620	3.692
34.630	3.694
34.640	3.695
34.650	3.694
34.660	3.693
34.670	3.693
34.680	3.693
34.690	3.693
34.700	3.695
34.710	3.697
34.720	3.700
34.730	3.704
34.740	3.707
34.750	3.710
34.760	3.713
34.770	3.714
34.780	3.715
34.790	3.714
34.800	3.714
34.810	3.713
34.820	3.712
34.830	3.712
34.840	3.713
34.850	3.715
34.860	3.718
34.870	3.722
34.880	3.727
34.890	3.732
34.900	3.736
34.910	3.740
34.920	3.742
34.930	3.743
