Time(s)	V(m/s)
17.460	6.897
17.470	6.901
17.480	6.902
17.490	6.900
17.500	6.896
17.510	6.890
17.520	6.883
17.530	6.875
17.540	6.868
17.550	6.862
17.560	6.858
17.570	6.856
17.580	6.857
17.590	6.860
17.600	6.865
17.610	6.871
17.620	6.878
17.630	6.885
17.640	6.891
17.650	6.895
17.660	6.896
17.670	6.895
17.680	6.891
17.690	6.885
17.700	6.876
17.710	6.867
17.720	6.857
17.730	6.847
17.740	6.839
17.750	6.833
17.760	6.828
17.770	6.826
17.780	6.827
17.790	6.829
17.800	6.834
17.810	6.839
17.820	6.845
17.830	6.851
17.840	6.857
17.850	6.862
17.860	6.866
17.870	6.870
17.880	6.874
17.890	6.877
17.900	6.881
17.910	6.885
17.920	6.890
17.930	6.896
17.940	6.902
17.950	6.908
17.960	6.914
17.970	6.919
17.980	6.921
17.990	6.921
18.000	6.917
18.010	6.909
18.020	6.898
18.030	6.883
18.040	6.865
18.050	6.845
18.060	6.824
18.070	6.803
18.080	6.784
18.090	6.767
18.100	6.755
18.110	6.746
18.120	6.743
18.130	6.744
18.140	6.750
18.150	6.760
18.160	6.771
18.170	6.784
18.180	6.797
18.190	6.808
18.200	6.816
18.210	6.821
18.220	6.823
18.230	6.820
18.240	6.813
18.250	6.804
18.260	6.792
18.270	6.780
18.280	6.768
18.290	6.757
18.300	6.748
18.310	6.742
18.320	6.739
18.330	6.739
18.340	6.741
18.350	6.745
18.360	6.750
18.370	6.755
18.380	6.760
18.390	6.763
18.400	6.764
18.410	6.764
18.420	6.761
18.430	6.756
18.440	6.751
18.450	6.744
18.460	6.738
18.470	6.732
18.480	6.727
18.490	6.724
18.500	6.723
18.510	6.723
18.520	6.725
18.530	6.728
18.540	6.731
18.550	6.735
18.560	6.737
18.570	6.739
18.580	6.739
18.590	6.739
18.600	6.737
18.610	6.735
18.620	6.733
18.630	6.732
18.640	6.731
18.650	6.732
18.660	6.734
18.670	6.737
18.680	6.742
18.690	6.747
18.700	6.753
18.710	6.757
18.720	6.760
18.730	6.761
18.740	6.760
18.750	6.755
18.760	6.748
18.770	6.738
18.780	6.726
18.790	6.714
18.800	6.702
18.810	6.691
18.820	6.682
18.830	6.677
18.840	6.675
18.850	6.676
18.860	6.681
18.870	6.689
18.880	6.698
18.890	6.708
18.900	6.717
18.910	6.724
18.920	6.727
18.930	6.727
18.940	6.723
18.950	6.714
18.960	6.701
18.970	6.685
18.980	6.667
18.990	6.649
19.000	6.631
19.010	6.614
19.020	6.600
19.030	6.590
19.040	6.584
19.050	6.582
19.060	6.583
19.070	6.586
19.080	6.592
19.090	6.599
19.100	6.605
19.110	6.610
19.120	6.614
19.130	6.615
19.140	6.614
19.150	6.611
19.160	6.605
19.170	6.599
19.180	6.592
19.190	6.584
19.200	6.577
19.210	6.571
19.220	6.566
19.230	6.562
19.240	6.559
19.250	6.557
19.260	6.555
19.270	6.553
19.280	6.551
19.290	6.549
19.300	6.546
19.310	6.542
19.320	6.539
19.330	6.536
19.340	6.534
19.350	6.533
19.360	6.534
19.370	6.537
19.380	6.542
19.390	6.548
19.400	6.556
19.410	6.565
19.420	6.575
19.430	6.584
19.440	6.592
19.450	6.600
19.460	6.605
19.470	6.609
19.480	6.612
19.490	6.613
19.500	6.613
19.510	6.613
19.520	6.613
19.530	6.613
19.540	6.613
19.550	6.614
19.560	6.616
19.570	6.618
19.580	6.620
19.590	6.622
19.600	6.623
19.610	6.622
19.620	6.620
19.630	6.617
19.640	6.612
19.650	6.606
19.660	6.599
19.670	6.592
19.680	6.585
19.690	6.580
19.700	6.577
19.710	6.575
19.720	6.576
19.730	6.579
19.740	6.583
19.750	6.589
19.760	6.596
19.770	6.603
19.780	6.609
19.790	6.615
19.800	6.619
19.810	6.623
19.820	6.625
19.830	6.626
19.840	6.627
19.850	6.629
19.860	6.631
19.870	6.634
19.880	6.638
19.890	6.644
19.900	6.651
19.910	6.658
19.920	6.665
19.930	6.671
19.940	6.675
19.950	6.677
19.960	6.676
19.970	6.671
19.980	6.664
19.990	6.654
20.000	6.642
20.010	6.629
20.020	6.616
20.030	6.605
20.040	6.596
20.050	6.589
20.060	6.587
20.070	6.588
20.080	6.593
20.090	6.601
20.100	6.611
20.110	6.622
20.120	6.634
20.130	6.644
20.140	6.654
20.150	6.661
20.160	6.665
20.170	6.667
20.180	6.667
20.190	6.666
20.200	6.664
20.210	6.661
20.220	6.660
20.230	6.660
20.240	6.662
20.250	6.665
20.260	6.670
20.270	6.676
20.280	6.683
20.290	6.689
20.300	6.694
20.310	6.698
20.320	6.701
20.330	6.701
20.340	6.700
20.350	6.698
20.360	6.695
20.370	6.693
20.380	6.692
20.390	6.692
20.400	6.696
20.410	6.701
20.420	6.710
20.430	6.721
20.440	6.734
20.450	6.748
20.460	6.762
20.470	6.775
20.480	6.785
20.490	6.793
20.500	6.797
20.510	6.797
20.520	6.794
20.530	6.788
20.540	6.780
20.550	6.771
20.560	6.761
20.570	6.753
20.580	6.746
20.590	6.741
20.600	6.739
20.610	6.740
20.620	6.743
20.630	6.748
20.640	6.754
20.650	6.761
20.660	6.767
20.670	6.772
20.680	6.775
20.690	6.775
20.700	6.774
20.710	6.772
20.720	6.768
20.730	6.763
20.740	6.760
20.750	6.757
20.760	6.757
20.770	6.760
20.780	6.767
20.790	6.778
20.800	6.792
20.810	6.810
20.820	6.831
20.830	6.854
20.840	6.879
20.850	6.905
20.860	6.930
20.870	6.954
20.880	6.975
20.890	6.994
20.900	7.010
20.910	7.021
20.920	7.029
20.930	7.033
20.940	7.034
20.950	7.031
20.960	7.025
20.970	7.018
20.980	7.008
20.990	6.998
21.000	6.988
21.010	6.978
21.020	6.969
21.030	6.961
21.040	6.955
21.050	6.951
21.060	6.948
21.070	6.947
21.080	6.948
21.090	6.949
21.100	6.951
21.110	6.952
21.120	6.954
21.130	6.954
21.140	6.954
21.150	6.952
21.160	6.950
21.170	6.947
21.180	6.944
21.190	6.941
21.200	6.939
21.210	6.939
21.220	6.939
21.230	6.942
21.240	6.946
21.250	6.951
21.260	6.958
21.270	6.964
21.280	6.970
21.290	6.975
21.300	6.978
21.310	6.978
21.320	6.975
21.330	6.969
21.340	6.960
21.350	6.948
21.360	6.934
21.370	6.918
21.380	6.902
21.390	6.887
21.400	6.872
21.410	6.859
21.420	6.849
21.430	6.841
21.440	6.835
21.450	6.831
21.460	6.828
21.470	6.825
21.480	6.822
21.490	6.818
21.500	6.812
21.510	6.804
21.520	6.794
21.530	6.782
21.540	6.769
21.550	6.755
21.560	6.742
21.570	6.729
21.580	6.719
21.590	6.711
21.600	6.707
21.610	6.706
21.620	6.709
21.630	6.715
21.640	6.724
21.650	6.734
21.660	6.745
21.670	6.756
21.680	6.765
21.690	6.772
21.700	6.775
21.710	6.775
21.720	6.772
21.730	6.765
21.740	6.755
21.750	6.743
21.760	6.729
21.770	6.714
21.780	6.700
21.790	6.687
21.800	6.675
21.810	6.666
21.820	6.660
21.830	6.657
21.840	6.657
21.850	6.659
21.860	6.664
21.870	6.671
21.880	6.679
21.890	6.688
21.900	6.697
21.910	6.705
21.920	6.712
21.930	6.718
21.940	6.721
21.950	6.722
21.960	6.721
21.970	6.717
21.980	6.711
21.990	6.704
22.000	6.695
22.010	6.686
22.020	6.676
22.030	6.667
22.040	6.659
22.050	6.653
22.060	6.649
22.070	6.648
22.080	6.648
22.090	6.651
22.100	6.656
22.110	6.662
22.120	6.670
22.130	6.677
22.140	6.685
22.150	6.692
22.160	6.698
22.170	6.702
22.180	6.704
22.190	6.705
22.200	6.705
22.210	6.704
22.220	6.702
22.230	6.699
22.240	6.697
22.250	6.696
22.260	6.695
22.270	6.695
22.280	6.695
22.290	6.696
22.300	6.696
22.310	6.696
22.320	6.695
22.330	6.693
22.340	6.689
22.350	6.683
22.360	6.675
22.370	6.667
22.380	6.657
22.390	6.648
22.400	6.639
22.410	6.631
22.420	6.626
22.430	6.624
22.440	6.625
22.450	6.629
22.460	6.637
22.470	6.648
22.480	6.662
22.490	6.676
22.500	6.692
22.510	6.707
22.520	6.721
22.530	6.734
22.540	6.743
22.550	6.750
22.560	6.754
22.570	6.755
22.580	6.753
22.590	6.750
22.600	6.745
22.610	6.740
22.620	6.736
22.630	6.732
22.640	6.729
22.650	6.728
22.660	6.728
22.670	6.729
22.680	6.731
22.690	6.733
22.700	6.735
22.710	6.735
22.720	6.733
22.730	6.730
22.740	6.723
22.750	6.714
22.760	6.703
22.770	6.689
22.780	6.674
22.790	6.659
22.800	6.643
22.810	6.629
22.820	6.616
22.830	6.606
22.840	6.600
22.850	6.598
22.860	6.600
22.870	6.606
22.880	6.616
22.890	6.630
22.900	6.647
22.910	6.667
22.920	6.688
22.930	6.710
22.940	6.731
22.950	6.751
22.960	6.770
22.970	6.786
22.980	6.799
22.990	6.810
23.000	6.818
23.010	6.824
23.020	6.828
23.030	6.830
23.040	6.832
23.050	6.833
23.060	6.835
23.070	6.838
23.080	6.842
23.090	6.848
23.100	6.855
23.110	6.863
23.120	6.873
23.130	6.883
23.140	6.893
23.150	6.904
23.160	6.914
23.170	6.923
23.180	6.930
23.190	6.937
23.200	6.943
23.210	6.948
23.220	6.953
23.230	6.958
23.240	6.963
23.250	6.970
23.260	6.979
23.270	6.989
23.280	7.002
23.290	7.017
23.300	7.034
23.310	7.052
23.320	7.071
23.330	7.090
23.340	7.108
23.350	7.125
23.360	7.140
23.370	7.152
23.380	7.161
23.390	7.167
23.400	7.169
23.410	7.168
23.420	7.165
23.430	7.160
23.440	7.153
23.450	7.146
23.460	7.139
23.470	7.132
23.480	7.127
23.490	7.122
23.500	7.120
23.510	7.118
23.520	7.117
23.530	7.117
23.540	7.116
23.550	7.115
23.560	7.113
23.570	7.109
23.580	7.104
23.590	7.097
23.600	7.088
23.610	7.077
23.620	7.066
23.630	7.054
23.640	7.042
23.650	7.032
23.660	7.023
23.670	7.015
23.680	7.010
23.690	7.008
23.700	7.008
23.710	7.011
23.720	7.015
23.730	7.021
23.740	7.028
23.750	7.035
23.760	7.043
23.770	7.050
23.780	7.056
23.790	7.061
23.800	7.065
23.810	7.068
23.820	7.069
23.830	7.071
23.840	7.071
23.850	7.072
23.860	7.072
23.870	7.072
23.880	7.073
23.890	7.073
23.900	7.074
23.910	7.074
23.920	7.074
23.930	7.073
23.940	7.072
23.950	7.069
23.960	7.066
23.970	7.061
23.980	7.056
23.990	7.050
24.000	7.044
24.010	7.038
24.020	7.032
24.030	7.027
24.040	7.023
24.050	7.020
24.060	7.017
24.070	7.016
24.080	7.015
24.090	7.015
24.100	7.014
24.110	7.013
24.120	7.012
24.130	7.009
24.140	7.006
24.150	7.001
24.160	6.995
24.170	6.988
24.180	6.980
24.190	6.972
24.200	6.963
24.210	6.954
24.220	6.946
24.230	6.938
24.240	6.931
24.250	6.924
24.260	6.918
24.270	6.912
24.280	6.907
24.290	6.902
24.300	6.896
24.310	6.890
24.320	6.883
24.330	6.876
24.340	6.868
24.350	6.860
24.360	6.851
24.370	6.842
24.380	6.832
24.390	6.823
24.400	6.815
24.410	6.807
24.420	6.800
24.430	6.795
24.440	6.790
24.450	6.787
24.460	6.785
24.470	6.784
24.480	6.784
24.490	6.785
24.500	6.788
24.510	6.791
24.520	6.795
24.530	6.799
24.540	6.803
24.550	6.808
24.560	6.812
24.570	6.816
24.580	6.819
24.590	6.821
24.600	6.823
24.610	6.823
24.620	6.823
24.630	6.821
24.640	6.819
24.650	6.817
24.660	6.814
24.670	6.812
24.680	6.811
24.690	6.811
24.700	6.812
24.710	6.814
24.720	6.819
24.730	6.825
24.740	6.832
24.750	6.841
24.760	6.850
24.770	6.860
24.780	6.869
24.790	6.877
24.800	6.885
24.810	6.891
24.820	6.895
24.830	6.898
24.840	6.900
24.850	6.900
24.860	6.899
24.870	6.897
24.880	6.895
24.890	6.893
24.900	6.891
24.910	6.890
24.920	6.889
24.930	6.888
24.940	6.887
24.950	6.887
24.960	6.886
24.970	6.884
24.980	6.882
24.990	6.880
25.000	6.877
25.010	6.874
25.020	6.871
25.030	6.869
25.040	6.868
25.050	6.868
25.060	6.870
25.070	6.874
25.080	6.879
25.090	6.886
25.100	6.894
25.110	6.903
25.120	6.912
25.130	6.921
25.140	6.927
25.150	6.932
25.160	6.934
25.170	6.933
25.180	6.930
25.190	6.924
25.200	6.915
25.210	6.905
25.220	6.894
25.230	6.882
25.240	6.871
25.250	6.861
25.260	6.853
25.270	6.847
25.280	6.843
25.290	6.841
25.300	6.842
25.310	6.844
25.320	6.847
25.330	6.850
25.340	6.854
25.350	6.858
25.360	6.861
25.370	6.864
25.380	6.867
25.390	6.868
25.400	6.870
25.410	6.872
25.420	6.873
25.430	6.875
25.440	6.877
25.450	6.879
25.460	6.882
25.470	6.883
25.480	6.885
25.490	6.885
25.500	6.885
25.510	6.883
25.520	6.880
25.530	6.876
25.540	6.870
25.550	6.864
25.560	6.857
25.570	6.850
25.580	6.843
25.590	6.838
25.600	6.833
25.610	6.829
25.620	6.826
25.630	6.824
25.640	6.823
25.650	6.821
25.660	6.820
25.670	6.817
25.680	6.814
25.690	6.809
25.700	6.803
25.710	6.796
25.720	6.788
25.730	6.779
25.740	6.771
25.750	6.763
25.760	6.755
25.770	6.749
25.780	6.745
25.790	6.742
25.800	6.740
25.810	6.739
25.820	6.739
25.830	6.739
25.840	6.739
25.850	6.738
25.860	6.736
25.870	6.733
25.880	6.729
25.890	6.724
25.900	6.721
25.910	6.718
25.920	6.717
25.930	6.719
25.940	6.724
25.950	6.734
25.960	6.747
25.970	6.764
25.980	6.784
25.990	6.806
26.000	6.829
26.010	6.853
26.020	6.875
26.030	6.894
26.040	6.910
26.050	6.921
26.060	6.928
26.070	6.931
26.080	6.930
26.090	6.925
26.100	6.919
26.110	6.911
26.120	6.904
26.130	6.898
26.140	6.894
26.150	6.893
26.160	6.893
26.170	6.896
26.180	6.900
26.190	6.905
26.200	6.909
26.210	6.912
26.220	6.912
26.230	6.909
26.240	6.902
26.250	6.892
26.260	6.879
26.270	6.863
26.280	6.847
26.290	6.831
26.300	6.816
26.310	6.804
26.320	6.796
26.330	6.792
26.340	6.793
26.350	6.799
26.360	6.809
26.370	6.823
26.380	6.839
26.390	6.856
26.400	6.873
26.410	6.888
26.420	6.902
26.430	6.914
26.440	6.923
26.450	6.929
26.460	6.934
26.470	6.937
26.480	6.939
26.490	6.942
26.500	6.946
26.510	6.950
26.520	6.956
26.530	6.962
26.540	6.969
26.550	6.976
26.560	6.981
26.570	6.985
26.580	6.985
26.590	6.982
26.600	6.975
26.610	6.964
26.620	6.950
26.630	6.933
26.640	6.915
26.650	6.895
26.660	6.877
26.670	6.861
26.680	6.847
26.690	6.837
26.700	6.831
26.710	6.828
26.720	6.829
26.730	6.833
26.740	6.838
26.750	6.843
26.760	6.848
26.770	6.850
26.780	6.851
26.790	6.848
26.800	6.842
26.810	6.834
26.820	6.824
26.830	6.813
26.840	6.802
26.850	6.793
26.860	6.786
26.870	6.783
26.880	6.784
26.890	6.789
26.900	6.798
26.910	6.810
26.920	6.825
26.930	6.841
26.940	6.856
26.950	6.871
26.960	6.883
26.970	6.891
26.980	6.895
26.990	6.894
27.000	6.889
27.010	6.879
27.020	6.867
27.030	6.851
27.040	6.834
27.050	6.817
27.060	6.801
27.070	6.786
27.080	6.773
27.090	6.763
27.100	6.756
27.110	6.752
27.120	6.750
27.130	6.751
27.140	6.753
27.150	6.757
27.160	6.761
27.170	6.766
27.180	6.770
27.190	6.774
27.200	6.777
27.210	6.780
27.220	6.782
27.230	6.784
27.240	6.786
27.250	6.787
27.260	6.788
27.270	6.789
27.280	6.790
27.290	6.792
27.300	6.794
27.310	6.796
27.320	6.797
27.330	6.799
27.340	6.801
27.350	6.803
27.360	6.804
27.370	6.804
27.380	6.804
27.390	6.803
27.400	6.801
27.410	6.799
27.420	6.796
27.430	6.792
27.440	6.788
27.450	6.784
27.460	6.780
27.470	6.776
27.480	6.773
27.490	6.771
27.500	6.770
27.510	6.770
27.520	6.772
27.530	6.774
27.540	6.777
27.550	6.780
27.560	6.783
27.570	6.787
27.580	6.789
27.590	6.790
27.600	6.791
27.610	6.790
27.620	6.787
27.630	6.784
27.640	6.780
27.650	6.776
27.660	6.773
27.670	6.770
27.680	6.768
27.690	6.767
27.700	6.769
27.710	6.772
27.720	6.776
27.730	6.782
27.740	6.787
27.750	6.793
27.760	6.798
27.770	6.801
27.780	6.802
27.790	6.800
27.800	6.795
27.810	6.787
27.820	6.776
27.830	6.763
27.840	6.747
27.850	6.730
27.860	6.712
27.870	6.695
27.880	6.678
27.890	6.663
27.900	6.650
27.910	6.639
27.920	6.630
27.930	6.623
27.940	6.618
27.950	6.616
27.960	6.614
27.970	6.614
27.980	6.615
27.990	6.617
28.000	6.619
28.010	6.623
28.020	6.626
28.030	6.631
28.040	6.637
28.050	6.644
28.060	6.651
28.070	6.660
28.080	6.669
28.090	6.679
28.100	6.690
28.110	6.700
28.120	6.709
28.130	6.718
28.140	6.725
28.150	6.731
28.160	6.736
28.170	6.739
28.180	6.740
28.190	6.741
28.200	6.741
28.210	6.740
28.220	6.739
28.230	6.739
28.240	6.739
28.250	6.740
28.260	6.741
28.270	6.743
28.280	6.745
28.290	6.748
28.300	6.751
28.310	6.754
28.320	6.756
28.330	6.757
28.340	6.758
28.350	6.757
28.360	6.756
28.370	6.753
28.380	6.750
28.390	6.746
28.400	6.741
28.410	6.737
28.420	6.732
28.430	6.727
28.440	6.723
28.450	6.720
28.460	6.717
28.470	6.714
28.480	6.713
28.490	6.711
28.500	6.711
28.510	6.710
28.520	6.710
28.530	6.709
28.540	6.709
28.550	6.707
28.560	6.705
28.570	6.702
28.580	6.698
28.590	6.694
28.600	6.688
28.610	6.682
28.620	6.675
28.630	6.669
28.640	6.663
28.650	6.658
28.660	6.654
28.670	6.652
28.680	6.653
28.690	6.656
28.700	6.661
28.710	6.668
28.720	6.677
28.730	6.687
28.740	6.698
28.750	6.709
28.760	6.719
28.770	6.728
28.780	6.734
28.790	6.737
28.800	6.738
28.810	6.736
28.820	6.730
28.830	6.723
28.840	6.714
28.850	6.703
28.860	6.693
28.870	6.682
28.880	6.673
28.890	6.665
28.900	6.658
28.910	6.654
28.920	6.651
28.930	6.649
28.940	6.648
28.950	6.647
28.960	6.646
28.970	6.645
28.980	6.643
28.990	6.640
29.000	6.635
29.010	6.631
29.020	6.625
29.030	6.620
29.040	6.616
29.050	6.613
29.060	6.612
29.070	6.612
29.080	6.614
29.090	6.619
29.100	6.625
29.110	6.632
29.120	6.639
29.130	6.647
29.140	6.653
29.150	6.659
29.160	6.662
29.170	6.664
29.180	6.664
29.190	6.662
29.200	6.658
29.210	6.654
29.220	6.649
29.230	6.645
29.240	6.642
29.250	6.640
29.260	6.641
29.270	6.643
29.280	6.648
29.290	6.655
29.300	6.663
29.310	6.672
29.320	6.682
29.330	6.691
29.340	6.699
29.350	6.706
29.360	6.711
29.370	6.714
29.380	6.714
29.390	6.713
29.400	6.709
29.410	6.704
29.420	6.698
29.430	6.691
29.440	6.683
29.450	6.676
29.460	6.668
29.470	6.661
29.480	6.654
29.490	6.648
29.500	6.642
29.510	6.636
29.520	6.631
29.530	6.625
29.540	6.620
29.550	6.615
29.560	6.611
29.570	6.607
29.580	6.603
29.590	6.600
29.600	6.598
29.610	6.597
29.620	6.597
29.630	6.597
29.640	6.599
29.650	6.600
29.660	6.602
29.670	6.603
29.680	6.604
29.690	6.604
29.700	6.602
29.710	6.599
29.720	6.594
29.730	6.588
29.740	6.580
29.750	6.571
29.760	6.561
29.770	6.551
29.780	6.541
29.790	6.532
29.800	6.524
29.810	6.518
29.820	6.514
29.830	6.512
29.840	6.513
29.850	6.516
29.860	6.521
29.870	6.528
29.880	6.536
29.890	6.545
29.900	6.555
29.910	6.565
29.920	6.574
29.930	6.582
29.940	6.588
29.950	6.593
29.960	6.596
29.970	6.596
29.980	6.595
29.990	6.592
30.000	6.587
30.010	6.582
30.020	6.576
30.030	6.570
30.040	6.566
30.050	6.562
30.060	6.561
30.070	6.562
30.080	6.565
30.090	6.572
30.100	6.581
30.110	6.593
30.120	6.607
30.130	6.623
30.140	6.640
30.150	6.657
30.160	6.675
30.170	6.691
30.180	6.705
30.190	6.717
30.200	6.727
30.210	6.734
30.220	6.738
30.230	6.740
30.240	6.739
30.250	6.737
30.260	6.734
30.270	6.731
30.280	6.728
30.290	6.725
30.300	6.723
30.310	6.722
30.320	6.722
30.330	6.723
30.340	6.724
30.350	6.725
30.360	6.725
30.370	6.724
30.380	6.721
30.390	6.716
30.400	6.710
30.410	6.702
30.420	6.692
30.430	6.682
30.440	6.671
30.450	6.661
30.460	6.652
30.470	6.644
30.480	6.639
30.490	6.635
30.500	6.632
30.510	6.632
30.520	6.632
30.530	6.632
30.540	6.632
30.550	6.631
30.560	6.629
30.570	6.626
30.580	6.621
30.590	6.615
30.600	6.609
30.610	6.604
30.620	6.600
30.630	6.600
30.640	6.603
30.650	6.610
30.660	6.622
30.670	6.638
30.680	6.659
30.690	6.682
30.700	6.706
30.710	6.730
30.720	6.752
30.730	6.770
30.740	6.782
30.750	6.789
30.760	6.789
30.770	6.782
30.780	6.770
30.790	6.753
30.800	6.734
30.810	6.713
30.820	6.694
30.830	6.678
30.840	6.667
30.850	6.661
30.860	6.662
30.870	6.669
30.880	6.681
30.890	6.697
30.900	6.714
30.910	6.733
30.920	6.749
30.930	6.762
30.940	6.770
30.950	6.772
30.960	6.768
30.970	6.760
30.980	6.746
30.990	6.730
31.000	6.713
31.010	6.696
31.020	6.681
31.030	6.669
31.040	6.662
31.050	6.659
31.060	6.660
31.070	6.665
31.080	6.672
31.090	6.679
31.100	6.686
31.110	6.691
31.120	6.693
31.130	6.691
31.140	6.685
31.150	6.676
31.160	6.664
31.170	6.650
31.180	6.636
31.190	6.623
31.200	6.613
31.210	6.605
31.220	6.602
31.230	6.602
31.240	6.606
31.250	6.613
31.260	6.622
31.270	6.631
31.280	6.639
31.290	6.646
31.300	6.649
31.310	6.649
31.320	6.646
31.330	6.640
31.340	6.631
31.350	6.620
31.360	6.609
31.370	6.598
31.380	6.589
31.390	6.581
31.400	6.576
31.410	6.572
31.420	6.571
31.430	6.572
31.440	6.573
31.450	6.574
31.460	6.574
31.470	6.573
31.480	6.570
31.490	6.566
31.500	6.560
31.510	6.553
31.520	6.546
31.530	6.539
31.540	6.533
31.550	6.529
31.560	6.528
31.570	6.528
31.580	6.530
31.590	6.534
31.600	6.538
31.610	6.543
31.620	6.548
31.630	6.551
31.640	6.553
31.650	6.554
31.660	6.553
31.670	6.550
31.680	6.548
31.690	6.545
31.700	6.544
31.710	6.543
31.720	6.544
31.730	6.547
31.740	6.552
31.750	6.557
31.760	6.563
31.770	6.568
31.780	6.572
31.790	6.574
31.800	6.572
31.810	6.568
31.820	6.560
31.830	6.550
31.840	6.539
31.850	6.528
31.860	6.518
31.870	6.510
31.880	6.506
31.890	6.507
31.900	6.513
31.910	6.524
31.920	6.539
31.930	6.558
31.940	6.578
31.950	6.599
31.960	6.619
31.970	6.636
31.980	6.648
31.990	6.655
32.000	6.657
32.010	6.653
32.020	6.645
32.030	6.632
32.040	6.618
32.050	6.603
32.060	6.589
32.070	6.577
32.080	6.568
32.090	6.563
32.100	6.561
32.110	6.563
32.120	6.568
32.130	6.574
32.140	6.580
32.150	6.586
32.160	6.589
32.170	6.591
32.180	6.589
32.190	6.585
32.200	6.578
32.210	6.569
32.220	6.560
32.230	6.551
32.240	6.543
32.250	6.537
32.260	6.534
32.270	6.533
32.280	6.534
32.290	6.538
32.300	6.543
32.310	6.549
32.320	6.555
32.330	6.561
32.340	6.565
32.350	6.568
32.360	6.569
32.370	6.570
32.380	6.570
32.390	6.570
32.400	6.571
32.410	6.574
32.420	6.579
32.430	6.586
32.440	6.595
32.450	6.606
32.460	6.619
32.470	6.632
32.480	6.644
32.490	6.655
32.500	6.664
32.510	6.670
32.520	6.673
32.530	6.674
32.540	6.671
32.550	6.667
32.560	6.661
32.570	6.655
32.580	6.650
32.590	6.646
32.600	6.644
32.610	6.645
32.620	6.649
32.630	6.655
32.640	6.664
32.650	6.675
32.660	6.687
32.670	6.699
32.680	6.710
32.690	6.721
32.700	6.729
32.710	6.736
32.720	6.740
32.730	6.742
32.740	6.742
32.750	6.740
32.760	6.736
32.770	6.732
32.780	6.726
32.790	6.720
32.800	6.713
32.810	6.707
32.820	6.701
32.830	6.696
32.840	6.693
32.850	6.690
32.860	6.690
32.870	6.691
32.880	6.695
32.890	6.702
32.900	6.710
32.910	6.722
32.920	6.735
32.930	6.750
32.940	6.766
32.950	6.782
32.960	6.798
32.970	6.812
32.980	6.823
32.990	6.832
33.000	6.837
33.010	6.838
33.020	6.836
33.030	6.830
33.040	6.822
33.050	6.812
33.060	6.801
33.070	6.790
33.080	6.780
33.090	6.772
33.100	6.766
33.110	6.763
33.120	6.762
33.130	6.764
33.140	6.768
33.150	6.773
33.160	6.778
33.170	6.783
33.180	6.787
33.190	6.790
33.200	6.790
33.210	6.789
33.220	6.785
33.230	6.780
33.240	6.773
33.250	6.766
33.260	6.757
33.270	6.749
33.280	6.741
33.290	6.733
33.300	6.726
33.310	6.720
33.320	6.714
33.330	6.708
33.340	6.702
33.350	6.697
33.360	6.691
33.370	6.685
33.380	6.679
33.390	6.674
33.400	6.669
33.410	6.666
33.420	6.663
33.430	6.662
33.440	6.662
33.450	6.664
33.460	6.668
33.470	6.673
33.480	6.678
33.490	6.685
33.500	6.691
33.510	6.697
33.520	6.702
33.530	6.707
33.540	6.711
33.550	6.714
33.560	6.717
33.570	6.719
33.580	6.722
33.590	6.725
33.600	6.728
33.610	6.731
33.620	6.735
33.630	6.740
33.640	6.744
33.650	6.748
33.660	6.752
33.670	6.754
33.680	6.754
33.690	6.753
33.700	6.750
33.710	6.745
33.720	6.738
33.730	6.730
33.740	6.722
33.750	6.714
33.760	6.706
33.770	6.699
33.780	6.693
33.790	6.689
33.800	6.686
33.810	6.684
33.820	6.683
33.830	6.683
33.840	6.682
33.850	6.682
33.860	6.681
33.870	6.679
33.880	6.676
33.890	6.672
33.900	6.668
33.910	6.664
33.920	6.660
33.930	6.657
33.940	6.654
33.950	6.654
33.960	6.655
33.970	6.657
33.980	6.660
33.990	6.665
34.000	6.669
34.010	6.674
34.020	6.678
34.030	6.681
34.040	6.682
34.050	6.682
34.060	6.681
34.070	6.679
34.080	6.676
34.090	6.673
34.100	6.670
34.110	6.668
34.120	6.667
34.130	6.667
34.140	6.667
34.150	6.669
34.160	6.671
34.170	6.672
34.180	6.673
34.190	6.673
34.200	6.670
34.210	6.665
34.220	6.658
34.230	6.649
34.240	6.639
34.250	6.628
34.260	6.617
34.270	6.608
34.280	6.601
34.290	6.597
34.300	6.597
34.310	6.601
34.320	6.609
34.330	6.620
34.340	6.635
34.350	6.651
34.360	6.668
34.370	6.684
34.380	6.698
34.390	6.709
34.400	6.716
34.410	6.718
34.420	6.717
34.430	6.711
34.440	6.701
34.450	6.690
34.460	6.677
34.470	6.665
34.480	6.655
34.490	6.647
34.500	6.642
34.510	6.641
34.520	6.645
34.530	6.652
34.540	6.661
34.550	6.674
34.560	6.687
34.570	6.701
34.580	6.713
34.590	6.725
34.600	6.734
34.610	6.740
34.620	6.745
34.630	6.747
34.640	6.748
34.650	6.748
34.660	6.747
34.670	6.746
34.680	6.746
34.690	6.746
34.700	6.748
34.710	6.751
34.720	6.754
34.730	6.758
34.740	6.761
34.750	6.764
34.760	6.767
34.770	6.768
34.780	6.769
34.790	6.769
34.800	6.768
34.810	6.767
34.820	6.766
34.830	6.766
34.840	6.767
34.850	6.769
34.860	6.772
34.870	6.777
34.880	6.782
34.890	6.787
34.900	6.791
34.910	6.795
34.920	6.798
34.930	6.799
