Time(s)	V(m/s)
17.460	3.919
17.470	3.921
17.480	3.922
17.490	3.921
17.500	3.919
17.510	3.916
17.520	3.913
17.530	3.909
17.540	3.906
17.550	3.903
17.560	3.901
17.570	3.900
17.580	3.900
17.590	3.902
17.600	3.904
17.610	3.907
17.620	3.911
17.630	3.914
17.640	3.917
17.650	3.918
17.660	3.919
17.670	3.918
17.680	3.917
17.690	3.914
17.700	3.910
17.710	3.905
17.720	3.900
17.730	3.896
17.740	3.892
17.750	3.889
17.760	3.887
17.770	3.886
17.780	3.886
17.790	3.887
17.800	3.889
17.810	3.892
17.820	3.895
17.830	3.898
17.840	3.900
17.850	3.903
17.860	3.905
17.870	3.907
17.880	3.908
17.890	3.910
17.900	3.912
17.910	3.914
17.920	3.916
17.930	3.919
17.940	3.922
17.950	3.925
17.960	3.928
17.970	3.930
17.980	3.931
17.990	3.931
18.000	3.929
18.010	3.925
18.020	3.920
18.030	3.913
18.040	3.905
18.050	3.895
18.060	3.885
18.070	3.875
18.080	3.866
18.090	3.858
18.100	3.852
18.110	3.848
18.120	3.846
18.130	3.847
18.140	3.850
18.150	3.854
18.160	3.860
18.170	3.866
18.180	3.872
18.190	3.877
18.200	3.881
18.210	3.884
18.220	3.884
18.230	3.883
18.240	3.880
18.250	3.875
18.260	3.870
18.270	3.864
18.280	3.858
18.290	3.853
18.300	3.849
18.310	3.846
18.320	3.845
18.330	3.844
18.340	3.845
18.350	3.847
18.360	3.850
18.370	3.852
18.380	3.854
18.390	3.856
18.400	3.856
18.410	3.856
18.420	3.855
18.430	3.853
18.440	3.850
18.450	3.847
18.460	3.844
18.470	3.841
18.480	3.839
18.490	3.837
18.500	3.837
18.510	3.837
18.520	3.838
18.530	3.839
18.540	3.841
18.550	3.842
18.560	3.844
18.570	3.844
18.580	3.845
18.590	3.844
18.600	3.844
18.610	3.843
18.620	3.842
18.630	3.841
18.640	3.841
18.650	3.841
18.660	3.842
18.670	3.843
18.680	3.846
18.690	3.848
18.700	3.851
18.710	3.853
18.720	3.855
18.730	3.855
18.740	3.854
18.750	3.852
18.760	3.848
18.770	3.844
18.780	3.838
18.790	3.832
18.800	3.827
18.810	3.822
18.820	3.817
18.830	3.815
18.840	3.814
18.850	3.815
18.860	3.817
18.870	3.820
18.880	3.825
18.890	3.829
18.900	3.834
18.910	3.837
18.920	3.839
18.930	3.839
18.940	3.837
18.950	3.832
18.960	3.826
18.970	3.819
18.980	3.810
18.990	3.801
19.000	3.793
19.010	3.785
19.020	3.779
19.030	3.774
19.040	3.771
19.050	3.770
19.060	3.770
19.070	3.772
19.080	3.775
19.090	3.778
19.100	3.781
19.110	3.783
19.120	3.785
19.130	3.785
19.140	3.785
19.150	3.783
19.160	3.781
19.170	3.778
19.180	3.774
19.190	3.771
19.200	3.768
19.210	3.765
19.220	3.762
19.230	3.760
19.240	3.759
19.250	3.758
19.260	3.757
19.270	3.756
19.280	3.755
19.290	3.754
19.300	3.752
19.310	3.751
19.320	3.749
19.330	3.748
19.340	3.747
19.350	3.747
19.360	3.747
19.370	3.748
19.380	3.751
19.390	3.754
19.400	3.758
19.410	3.762
19.420	3.766
19.430	3.771
19.440	3.775
19.450	3.778
19.460	3.781
19.470	3.783
19.480	3.784
19.490	3.785
19.500	3.785
19.510	3.785
19.520	3.784
19.530	3.784
19.540	3.785
19.550	3.785
19.560	3.786
19.570	3.787
19.580	3.788
19.590	3.789
19.600	3.789
19.610	3.789
19.620	3.788
19.630	3.786
19.640	3.784
19.650	3.781
19.660	3.778
19.670	3.774
19.680	3.771
19.690	3.769
19.700	3.767
19.710	3.767
19.720	3.767
19.730	3.768
19.740	3.770
19.750	3.773
19.760	3.776
19.770	3.780
19.780	3.783
19.790	3.785
19.800	3.788
19.810	3.789
19.820	3.790
19.830	3.791
19.840	3.791
19.850	3.792
19.860	3.793
19.870	3.794
19.880	3.797
19.890	3.799
19.900	3.802
19.910	3.806
19.920	3.809
19.930	3.812
19.940	3.814
19.950	3.815
19.960	3.814
19.970	3.812
19.980	3.809
19.990	3.804
20.000	3.798
20.010	3.792
20.020	3.786
20.030	3.781
20.040	3.776
20.050	3.773
20.060	3.772
20.070	3.773
20.080	3.775
20.090	3.779
20.100	3.784
20.110	3.789
20.120	3.794
20.130	3.800
20.140	3.804
20.150	3.807
20.160	3.809
20.170	3.810
20.180	3.810
20.190	3.810
20.200	3.809
20.210	3.808
20.220	3.807
20.230	3.807
20.240	3.808
20.250	3.809
20.260	3.812
20.270	3.815
20.280	3.818
20.290	3.821
20.300	3.823
20.310	3.825
20.320	3.826
20.330	3.827
20.340	3.826
20.350	3.825
20.360	3.824
20.370	3.823
20.380	3.822
20.390	3.823
20.400	3.824
20.410	3.827
20.420	3.831
20.430	3.836
20.440	3.842
20.450	3.849
20.460	3.856
20.470	3.862
20.480	3.867
20.490	3.870
20.500	3.872
20.510	3.872
20.520	3.871
20.530	3.868
20.540	3.864
20.550	3.860
20.560	3.855
20.570	3.851
20.580	3.848
20.590	3.846
20.600	3.845
20.610	3.845
20.620	3.847
20.630	3.849
20.640	3.852
20.650	3.855
20.660	3.858
20.670	3.860
20.680	3.862
20.690	3.862
20.700	3.862
20.710	3.860
20.720	3.858
20.730	3.856
20.740	3.855
20.750	3.854
20.760	3.854
20.770	3.855
20.780	3.858
20.790	3.863
20.800	3.870
20.810	3.879
20.820	3.889
20.830	3.900
20.840	3.912
20.850	3.924
20.860	3.936
20.870	3.947
20.880	3.957
20.890	3.966
20.900	3.973
20.910	3.979
20.920	3.983
20.930	3.985
20.940	3.985
20.950	3.984
20.960	3.981
20.970	3.977
20.980	3.973
20.990	3.968
21.000	3.963
21.010	3.958
21.020	3.954
21.030	3.950
21.040	3.948
21.050	3.946
21.060	3.944
21.070	3.944
21.080	3.944
21.090	3.945
21.100	3.945
21.110	3.946
21.120	3.947
21.130	3.947
21.140	3.947
21.150	3.946
21.160	3.945
21.170	3.944
21.180	3.942
21.190	3.941
21.200	3.940
21.210	3.940
21.220	3.940
21.230	3.941
21.240	3.943
21.250	3.946
21.260	3.949
21.270	3.952
21.280	3.955
21.290	3.957
21.300	3.958
21.310	3.959
21.320	3.957
21.330	3.954
21.340	3.950
21.350	3.944
21.360	3.937
21.370	3.930
21.380	3.922
21.390	3.915
21.400	3.908
21.410	3.902
21.420	3.897
21.430	3.893
21.440	3.891
21.450	3.889
21.460	3.887
21.470	3.886
21.480	3.884
21.490	3.882
21.500	3.880
21.510	3.876
21.520	3.871
21.530	3.866
21.540	3.859
21.550	3.853
21.560	3.846
21.570	3.840
21.580	3.835
21.590	3.832
21.600	3.830
21.610	3.830
21.620	3.831
21.630	3.834
21.640	3.838
21.650	3.843
21.660	3.848
21.670	3.853
21.680	3.857
21.690	3.860
21.700	3.862
21.710	3.862
21.720	3.861
21.730	3.857
21.740	3.853
21.750	3.847
21.760	3.840
21.770	3.833
21.780	3.826
21.790	3.820
21.800	3.815
21.810	3.810
21.820	3.807
21.830	3.806
21.840	3.806
21.850	3.807
21.860	3.809
21.870	3.813
21.880	3.817
21.890	3.821
21.900	3.825
21.910	3.829
21.920	3.832
21.930	3.835
21.940	3.836
21.950	3.837
21.960	3.836
21.970	3.834
21.980	3.832
21.990	3.828
22.000	3.824
22.010	3.820
22.020	3.815
22.030	3.811
22.040	3.807
22.050	3.804
22.060	3.802
22.070	3.802
22.080	3.802
22.090	3.803
22.100	3.806
22.110	3.809
22.120	3.812
22.130	3.816
22.140	3.819
22.150	3.823
22.160	3.825
22.170	3.827
22.180	3.828
22.190	3.829
22.200	3.829
22.210	3.828
22.220	3.827
22.230	3.826
22.240	3.825
22.250	3.824
22.260	3.824
22.270	3.824
22.280	3.824
22.290	3.824
22.300	3.825
22.310	3.825
22.320	3.824
22.330	3.823
22.340	3.821
22.350	3.818
22.360	3.815
22.370	3.811
22.380	3.806
22.390	3.802
22.400	3.797
22.410	3.794
22.420	3.791
22.430	3.790
22.440	3.791
22.450	3.793
22.460	3.797
22.470	3.802
22.480	3.808
22.490	3.815
22.500	3.823
22.510	3.830
22.520	3.837
22.530	3.843
22.540	3.847
22.550	3.850
22.560	3.852
22.570	3.852
22.580	3.852
22.590	3.850
22.600	3.848
22.610	3.846
22.620	3.844
22.630	3.842
22.640	3.840
22.650	3.840
22.660	3.840
22.670	3.840
22.680	3.841
22.690	3.842
22.700	3.843
22.710	3.843
22.720	3.842
22.730	3.841
22.740	3.838
22.750	3.833
22.760	3.828
22.770	3.822
22.780	3.815
22.790	3.807
22.800	3.800
22.810	3.793
22.820	3.787
22.830	3.782
22.840	3.779
22.850	3.778
22.860	3.779
22.870	3.782
22.880	3.787
22.890	3.794
22.900	3.802
22.910	3.811
22.920	3.821
22.930	3.831
22.940	3.841
22.950	3.851
22.960	3.860
22.970	3.867
22.980	3.874
22.990	3.879
23.000	3.883
23.010	3.886
23.020	3.888
23.030	3.889
23.040	3.890
23.050	3.890
23.060	3.891
23.070	3.892
23.080	3.894
23.090	3.897
23.100	3.900
23.110	3.904
23.120	3.909
23.130	3.914
23.140	3.919
23.150	3.924
23.160	3.928
23.170	3.933
23.180	3.936
23.190	3.940
23.200	3.942
23.210	3.945
23.220	3.947
23.230	3.949
23.240	3.952
23.250	3.955
23.260	3.959
23.270	3.964
23.280	3.970
23.290	3.977
23.300	3.985
23.310	3.994
23.320	4.003
23.330	4.012
23.340	4.021
23.350	4.029
23.360	4.036
23.370	4.042
23.380	4.046
23.390	4.049
23.400	4.050
23.410	4.049
23.420	4.048
23.430	4.045
23.440	4.042
23.450	4.039
23.460	4.035
23.470	4.032
23.480	4.030
23.490	4.028
23.500	4.026
23.510	4.026
23.520	4.025
23.530	4.025
23.540	4.025
23.550	4.024
23.560	4.023
23.570	4.022
23.580	4.019
23.590	4.015
23.600	4.011
23.610	4.006
23.620	4.001
23.630	3.995
23.640	3.990
23.650	3.985
23.660	3.980
23.670	3.977
23.680	3.975
23.690	3.973
23.700	3.973
23.710	3.975
23.720	3.977
23.730	3.980
23.740	3.983
23.750	3.986
23.760	3.990
23.770	3.993
23.780	3.996
23.790	3.998
23.800	4.000
23.810	4.002
23.820	4.003
23.830	4.003
23.840	4.003
23.850	4.004
23.860	4.004
23.870	4.004
23.880	4.004
23.890	4.004
23.900	4.005
23.910	4.005
23.920	4.005
23.930	4.004
23.940	4.004
23.950	4.002
23.960	4.001
23.970	3.999
23.980	3.996
23.990	3.993
24.000	3.990
24.010	3.988
24.020	3.985
24.030	3.982
24.040	3.980
24.050	3.979
24.060	3.978
24.070	3.977
24.080	3.977
24.090	3.976
24.100	3.976
24.110	3.976
24.120	3.975
24.130	3.974
24.140	3.972
24.150	3.970
24.160	3.967
24.170	3.964
24.180	3.960
24.190	3.956
24.200	3.952
24.210	3.948
24.220	3.944
24.230	3.940
24.240	3.937
24.250	3.933
24.260	3.931
24.270	3.928
24.280	3.925
24.290	3.923
24.300	3.920
24.310	3.917
24.320	3.914
24.330	3.911
24.340	3.907
24.350	3.903
24.360	3.899
24.370	3.894
24.380	3.890
24.390	3.886
24.400	3.882
24.410	3.878
24.420	3.875
24.430	3.872
24.440	3.870
24.450	3.868
24.460	3.867
24.470	3.867
24.480	3.867
24.490	3.868
24.500	3.869
24.510	3.870
24.520	3.872
24.530	3.874
24.540	3.876
24.550	3.878
24.560	3.880
24.570	3.882
24.580	3.883
24.590	3.885
24.600	3.885
24.610	3.885
24.620	3.885
24.630	3.885
24.640	3.884
24.650	3.882
24.660	3.881
24.670	3.880
24.680	3.880
24.690	3.879
24.700	3.880
24.710	3.881
24.720	3.883
24.730	3.886
24.740	3.890
24.750	3.894
24.760	3.898
24.770	3.903
24.780	3.907
24.790	3.911
24.800	3.915
24.810	3.917
24.820	3.920
24.830	3.921
24.840	3.922
24.850	3.922
24.860	3.921
24.870	3.920
24.880	3.919
24.890	3.918
24.900	3.918
24.910	3.917
24.920	3.916
24.930	3.916
24.940	3.916
24.950	3.915
24.960	3.915
24.970	3.914
24.980	3.913
24.990	3.912
25.000	3.911
25.010	3.909
25.020	3.908
25.030	3.907
25.040	3.906
25.050	3.907
25.060	3.907
25.070	3.909
25.080	3.912
25.090	3.915
25.100	3.919
25.110	3.923
25.120	3.928
25.130	3.931
25.140	3.935
25.150	3.937
25.160	3.938
25.170	3.938
25.180	3.936
25.190	3.933
25.200	3.929
25.210	3.924
25.220	3.919
25.230	3.913
25.240	3.908
25.250	3.903
25.260	3.899
25.270	3.897
25.280	3.895
25.290	3.894
25.300	3.894
25.310	3.895
25.320	3.896
25.330	3.898
25.340	3.900
25.350	3.902
25.360	3.903
25.370	3.905
25.380	3.906
25.390	3.907
25.400	3.907
25.410	3.908
25.420	3.909
25.430	3.910
25.440	3.911
25.450	3.912
25.460	3.913
25.470	3.914
25.480	3.914
25.490	3.915
25.500	3.914
25.510	3.914
25.520	3.912
25.530	3.910
25.540	3.907
25.550	3.904
25.560	3.901
25.570	3.898
25.580	3.895
25.590	3.892
25.600	3.890
25.610	3.888
25.620	3.886
25.630	3.886
25.640	3.885
25.650	3.884
25.660	3.883
25.670	3.882
25.680	3.881
25.690	3.878
25.700	3.876
25.710	3.872
25.720	3.868
25.730	3.864
25.740	3.860
25.750	3.856
25.760	3.853
25.770	3.850
25.780	3.848
25.790	3.846
25.800	3.846
25.810	3.845
25.820	3.845
25.830	3.845
25.840	3.845
25.850	3.844
25.860	3.843
25.870	3.842
25.880	3.840
25.890	3.838
25.900	3.836
25.910	3.835
25.920	3.835
25.930	3.836
25.940	3.838
25.950	3.842
25.960	3.849
25.970	3.857
25.980	3.866
25.990	3.877
26.000	3.888
26.010	3.899
26.020	3.909
26.030	3.919
26.040	3.926
26.050	3.932
26.060	3.935
26.070	3.936
26.080	3.935
26.090	3.933
26.100	3.930
26.110	3.927
26.120	3.923
26.130	3.921
26.140	3.919
26.150	3.918
26.160	3.918
26.170	3.919
26.180	3.921
26.190	3.924
26.200	3.926
26.210	3.927
26.220	3.927
26.230	3.925
26.240	3.922
26.250	3.917
26.260	3.911
26.270	3.904
26.280	3.896
26.290	3.888
26.300	3.881
26.310	3.876
26.320	3.872
26.330	3.870
26.340	3.871
26.350	3.874
26.360	3.878
26.370	3.885
26.380	3.892
26.390	3.900
26.400	3.908
26.410	3.916
26.420	3.922
26.430	3.928
26.440	3.932
26.450	3.935
26.460	3.937
26.470	3.939
26.480	3.940
26.490	3.941
26.500	3.943
26.510	3.945
26.520	3.948
26.530	3.951
26.540	3.954
26.550	3.957
26.560	3.960
26.570	3.961
26.580	3.962
26.590	3.960
26.600	3.957
26.610	3.952
26.620	3.945
26.630	3.937
26.640	3.928
26.650	3.919
26.660	3.910
26.670	3.902
26.680	3.896
26.690	3.891
26.700	3.888
26.710	3.887
26.720	3.888
26.730	3.889
26.740	3.892
26.750	3.894
26.760	3.896
26.770	3.898
26.780	3.898
26.790	3.896
26.800	3.894
26.810	3.890
26.820	3.885
26.830	3.880
26.840	3.875
26.850	3.870
26.860	3.867
26.870	3.866
26.880	3.866
26.890	3.868
26.900	3.873
26.910	3.878
26.920	3.885
26.930	3.893
26.940	3.900
26.950	3.907
26.960	3.913
26.970	3.917
26.980	3.918
26.990	3.918
27.000	3.916
27.010	3.911
27.020	3.905
27.030	3.898
27.040	3.890
27.050	3.882
27.060	3.874
27.070	3.867
27.080	3.861
27.090	3.856
27.100	3.853
27.110	3.850
27.120	3.850
27.130	3.850
27.140	3.851
27.150	3.853
27.160	3.855
27.170	3.857
27.180	3.859
27.190	3.861
27.200	3.863
27.210	3.864
27.220	3.865
27.230	3.866
27.240	3.866
27.250	3.867
27.260	3.868
27.270	3.868
27.280	3.869
27.290	3.869
27.300	3.870
27.310	3.871
27.320	3.872
27.330	3.873
27.340	3.874
27.350	3.875
27.360	3.875
27.370	3.875
27.380	3.875
27.390	3.875
27.400	3.874
27.410	3.873
27.420	3.871
27.430	3.869
27.440	3.867
27.450	3.866
27.460	3.864
27.470	3.862
27.480	3.860
27.490	3.860
27.500	3.859
27.510	3.859
27.520	3.860
27.530	3.861
27.540	3.862
27.550	3.864
27.560	3.865
27.570	3.867
27.580	3.868
27.590	3.869
27.600	3.869
27.610	3.868
27.620	3.867
27.630	3.866
27.640	3.864
27.650	3.862
27.660	3.860
27.670	3.859
27.680	3.858
27.690	3.858
27.700	3.858
27.710	3.860
27.720	3.862
27.730	3.864
27.740	3.867
27.750	3.870
27.760	3.872
27.770	3.873
27.780	3.874
27.790	3.873
27.800	3.871
27.810	3.867
27.820	3.862
27.830	3.855
27.840	3.848
27.850	3.840
27.860	3.831
27.870	3.823
27.880	3.815
27.890	3.808
27.900	3.802
27.910	3.796
27.920	3.792
27.930	3.789
27.940	3.787
27.950	3.785
27.960	3.785
27.970	3.785
27.980	3.785
27.990	3.786
28.000	3.787
28.010	3.789
28.020	3.790
28.030	3.793
28.040	3.795
28.050	3.799
28.060	3.802
28.070	3.806
28.080	3.811
28.090	3.816
28.100	3.820
28.110	3.825
28.120	3.830
28.130	3.834
28.140	3.837
28.150	3.840
28.160	3.842
28.170	3.844
28.180	3.844
28.190	3.845
28.200	3.845
28.210	3.844
28.220	3.844
28.230	3.844
28.240	3.844
28.250	3.844
28.260	3.845
28.270	3.846
28.280	3.847
28.290	3.848
28.300	3.849
28.310	3.851
28.320	3.852
28.330	3.852
28.340	3.853
28.350	3.852
28.360	3.852
28.370	3.850
28.380	3.849
28.390	3.847
28.400	3.845
28.410	3.843
28.420	3.840
28.430	3.838
28.440	3.836
28.450	3.834
28.460	3.833
28.470	3.832
28.480	3.831
28.490	3.831
28.500	3.830
28.510	3.830
28.520	3.830
28.530	3.830
28.540	3.829
28.550	3.829
28.560	3.828
28.570	3.826
28.580	3.824
28.590	3.822
28.600	3.819
28.610	3.816
28.620	3.813
28.630	3.810
28.640	3.807
28.650	3.805
28.660	3.803
28.670	3.802
28.680	3.803
28.690	3.804
28.700	3.806
28.710	3.810
28.720	3.814
28.730	3.819
28.740	3.824
28.750	3.829
28.760	3.834
28.770	3.838
28.780	3.841
28.790	3.843
28.800	3.843
28.810	3.842
28.820	3.839
28.830	3.836
28.840	3.831
28.850	3.826
28.860	3.821
28.870	3.816
28.880	3.812
28.890	3.808
28.900	3.805
28.910	3.803
28.920	3.801
28.930	3.801
28.940	3.800
28.950	3.800
28.960	3.799
28.970	3.799
28.980	3.798
28.990	3.796
29.000	3.794
29.010	3.792
29.020	3.789
29.030	3.787
29.040	3.785
29.050	3.784
29.060	3.783
29.070	3.783
29.080	3.784
29.090	3.786
29.100	3.789
29.110	3.792
29.120	3.796
29.130	3.799
29.140	3.803
29.150	3.805
29.160	3.807
29.170	3.808
29.180	3.808
29.190	3.807
29.200	3.805
29.210	3.803
29.220	3.801
29.230	3.799
29.240	3.797
29.250	3.796
29.260	3.797
29.270	3.798
29.280	3.800
29.290	3.803
29.300	3.807
29.310	3.812
29.320	3.816
29.330	3.820
29.340	3.824
29.350	3.828
29.360	3.830
29.370	3.831
29.380	3.831
29.390	3.831
29.400	3.829
29.410	3.827
29.420	3.824
29.430	3.820
29.440	3.817
29.450	3.813
29.460	3.810
29.470	3.806
29.480	3.803
29.490	3.800
29.500	3.797
29.510	3.794
29.520	3.792
29.530	3.789
29.540	3.787
29.550	3.784
29.560	3.782
29.570	3.780
29.580	3.778
29.590	3.777
29.600	3.776
29.610	3.776
29.620	3.776
29.630	3.776
29.640	3.776
29.650	3.777
29.660	3.778
29.670	3.779
29.680	3.779
29.690	3.779
29.700	3.778
29.710	3.776
29.720	3.774
29.730	3.771
29.740	3.767
29.750	3.763
29.760	3.758
29.770	3.754
29.780	3.749
29.790	3.745
29.800	3.741
29.810	3.738
29.820	3.736
29.830	3.735
29.840	3.736
29.850	3.737
29.860	3.739
29.870	3.743
29.880	3.747
29.890	3.751
29.900	3.756
29.910	3.760
29.920	3.765
29.930	3.768
29.940	3.771
29.950	3.774
29.960	3.775
29.970	3.775
29.980	3.774
29.990	3.773
30.000	3.771
30.010	3.768
30.020	3.766
30.030	3.763
30.040	3.761
30.050	3.759
30.060	3.758
30.070	3.759
30.080	3.760
30.090	3.764
30.100	3.768
30.110	3.774
30.120	3.780
30.130	3.788
30.140	3.796
30.150	3.804
30.160	3.812
30.170	3.820
30.180	3.827
30.190	3.833
30.200	3.837
30.210	3.840
30.220	3.842
30.230	3.843
30.240	3.843
30.250	3.842
30.260	3.841
30.270	3.839
30.280	3.838
30.290	3.836
30.300	3.835
30.310	3.835
30.320	3.835
30.330	3.835
30.340	3.836
30.350	3.836
30.360	3.836
30.370	3.836
30.380	3.834
30.390	3.832
30.400	3.829
30.410	3.825
30.420	3.821
30.430	3.816
30.440	3.811
30.450	3.806
30.460	3.802
30.470	3.798
30.480	3.795
30.490	3.793
30.500	3.792
30.510	3.792
30.520	3.792
30.530	3.792
30.540	3.792
30.550	3.792
30.560	3.791
30.570	3.789
30.580	3.787
30.590	3.784
30.600	3.781
30.610	3.779
30.620	3.777
30.630	3.777
30.640	3.778
30.650	3.782
30.660	3.787
30.670	3.795
30.680	3.805
30.690	3.816
30.700	3.827
30.710	3.838
30.720	3.849
30.730	3.857
30.740	3.863
30.750	3.867
30.760	3.867
30.770	3.863
30.780	3.858
30.790	3.850
30.800	3.840
30.810	3.831
30.820	3.822
30.830	3.814
30.840	3.809
30.850	3.806
30.860	3.806
30.870	3.809
30.880	3.815
30.890	3.823
30.900	3.831
30.910	3.840
30.920	3.847
30.930	3.853
30.940	3.857
30.950	3.858
30.960	3.857
30.970	3.852
30.980	3.846
30.990	3.839
31.000	3.830
31.010	3.822
31.020	3.815
31.030	3.810
31.040	3.806
31.050	3.805
31.060	3.805
31.070	3.808
31.080	3.811
31.090	3.814
31.100	3.818
31.110	3.820
31.120	3.821
31.130	3.820
31.140	3.817
31.150	3.813
31.160	3.807
31.170	3.801
31.180	3.794
31.190	3.788
31.200	3.783
31.210	3.779
31.220	3.778
31.230	3.778
31.240	3.780
31.250	3.783
31.260	3.787
31.270	3.791
31.280	3.795
31.290	3.798
31.300	3.800
31.310	3.800
31.320	3.799
31.330	3.796
31.340	3.791
31.350	3.786
31.360	3.781
31.370	3.776
31.380	3.771
31.390	3.768
31.400	3.765
31.410	3.764
31.420	3.763
31.430	3.763
31.440	3.764
31.450	3.764
31.460	3.764
31.470	3.764
31.480	3.763
31.490	3.760
31.500	3.758
31.510	3.754
31.520	3.751
31.530	3.748
31.540	3.745
31.550	3.743
31.560	3.742
31.570	3.742
31.580	3.743
31.590	3.745
31.600	3.747
31.610	3.750
31.620	3.752
31.630	3.753
31.640	3.754
31.650	3.755
31.660	3.754
31.670	3.753
31.680	3.752
31.690	3.751
31.700	3.750
31.710	3.750
31.720	3.750
31.730	3.752
31.740	3.754
31.750	3.756
31.760	3.759
31.770	3.762
31.780	3.763
31.790	3.764
31.800	3.763
31.810	3.761
31.820	3.758
31.830	3.753
31.840	3.748
31.850	3.742
31.860	3.738
31.870	3.734
31.880	3.732
31.890	3.732
31.900	3.735
31.910	3.740
31.920	3.748
31.930	3.756
31.940	3.766
31.950	3.776
31.960	3.786
31.970	3.794
31.980	3.799
31.990	3.803
32.000	3.804
32.010	3.802
32.020	3.798
32.030	3.792
32.040	3.785
32.050	3.778
32.060	3.771
32.070	3.766
32.080	3.761
32.090	3.759
32.100	3.758
32.110	3.759
32.120	3.761
32.130	3.764
32.140	3.767
32.150	3.770
32.160	3.772
32.170	3.772
32.180	3.771
32.190	3.769
32.200	3.766
32.210	3.762
32.220	3.758
32.230	3.753
32.240	3.750
32.250	3.747
32.260	3.745
32.270	3.745
32.280	3.745
32.290	3.747
32.300	3.750
32.310	3.753
32.320	3.755
32.330	3.758
32.340	3.760
32.350	3.761
32.360	3.762
32.370	3.762
32.380	3.762
32.390	3.763
32.400	3.763
32.410	3.764
32.420	3.767
32.430	3.770
32.440	3.774
32.450	3.780
32.460	3.786
32.470	3.792
32.480	3.798
32.490	3.803
32.500	3.807
32.510	3.810
32.520	3.812
32.530	3.812
32.540	3.811
32.550	3.808
32.560	3.806
32.570	3.803
32.580	3.800
32.590	3.798
32.600	3.798
32.610	3.798
32.620	3.800
32.630	3.803
32.640	3.807
32.650	3.812
32.660	3.818
32.670	3.824
32.680	3.829
32.690	3.834
32.700	3.838
32.710	3.841
32.720	3.843
32.730	3.844
32.740	3.844
32.750	3.843
32.760	3.842
32.770	3.839
32.780	3.837
32.790	3.834
32.800	3.831
32.810	3.828
32.820	3.825
32.830	3.823
32.840	3.821
32.850	3.820
32.860	3.820
32.870	3.820
32.880	3.822
32.890	3.825
32.900	3.829
32.910	3.835
32.920	3.841
32.930	3.848
32.940	3.856
32.950	3.863
32.960	3.871
32.970	3.877
32.980	3.883
32.990	3.887
33.000	3.889
33.010	3.890
33.020	3.889
33.030	3.886
33.040	3.882
33.050	3.878
33.060	3.872
33.070	3.867
33.080	3.862
33.090	3.859
33.100	3.856
33.110	3.854
33.120	3.854
33.130	3.855
33.140	3.857
33.150	3.859
33.160	3.861
33.170	3.864
33.180	3.866
33.190	3.867
33.200	3.867
33.210	3.867
33.220	3.865
33.230	3.862
33.240	3.859
33.250	3.856
33.260	3.852
33.270	3.848
33.280	3.844
33.290	3.840
33.300	3.837
33.310	3.834
33.320	3.831
33.330	3.828
33.340	3.825
33.350	3.823
33.360	3.820
33.370	3.817
33.380	3.815
33.390	3.812
33.400	3.810
33.410	3.808
33.420	3.807
33.430	3.806
33.440	3.807
33.450	3.807
33.460	3.809
33.470	3.811
33.480	3.814
33.490	3.817
33.500	3.820
33.510	3.823
33.520	3.826
33.530	3.828
33.540	3.830
33.550	3.831
33.560	3.832
33.570	3.834
33.580	3.835
33.590	3.836
33.600	3.838
33.610	3.839
33.620	3.841
33.630	3.843
33.640	3.845
33.650	3.847
33.660	3.849
33.670	3.850
33.680	3.850
33.690	3.849
33.700	3.848
33.710	3.846
33.720	3.842
33.730	3.839
33.740	3.835
33.750	3.831
33.760	3.827
33.770	3.824
33.780	3.821
33.790	3.819
33.800	3.818
33.810	3.817
33.820	3.816
33.830	3.816
33.840	3.816
33.850	3.816
33.860	3.815
33.870	3.814
33.880	3.813
33.890	3.811
33.900	3.809
33.910	3.807
33.920	3.805
33.930	3.804
33.940	3.803
33.950	3.802
33.960	3.803
33.970	3.804
33.980	3.806
33.990	3.808
34.000	3.810
34.010	3.812
34.020	3.814
34.030	3.815
34.040	3.816
34.050	3.816
34.060	3.815
34.070	3.814
34.080	3.813
34.090	3.812
34.100	3.810
34.110	3.809
34.120	3.809
34.130	3.809
34.140	3.809
34.150	3.810
34.160	3.811
34.170	3.811
34.180	3.812
34.190	3.811
34.200	3.810
34.210	3.808
34.220	3.805
34.230	3.800
34.240	3.795
34.250	3.790
34.260	3.785
34.270	3.781
34.280	3.777
34.290	3.775
34.300	3.775
34.310	3.777
34.320	3.781
34.330	3.787
34.340	3.794
34.350	3.801
34.360	3.809
34.370	3.817
34.380	3.824
34.390	3.829
34.400	3.832
34.410	3.833
34.420	3.832
34.430	3.829
34.440	3.825
34.450	3.820
34.460	3.814
34.470	3.808
34.480	3.803
34.490	3.799
34.500	3.797
34.510	3.797
34.520	3.798
34.530	3.802
34.540	3.806
34.550	3.812
34.560	3.818
34.570	3.825
34.580	3.831
34.590	3.836
34.600	3.841
34.610	3.844
34.620	3.846
34.630	3.847
34.640	3.847
34.650	3.847
34.660	3.847
34.670	3.846
34.680	3.846
34.690	3.847
34.700	3.847
34.710	3.849
34.720	3.850
34.730	3.852
34.740	3.854
34.750	3.855
34.760	3.856
34.770	3.857
34.780	3.857
34.790	3.857
34.800	3.857
34.810	3.856
34.820	3.856
34.830	3.856
34.840	3.857
34.850	3.857
34.860	3.859
34.870	3.861
34.880	3.863
34.890	3.866
34.900	3.868
34.910	3.870
34.920	3.871
34.930	3.871
